SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5/18/21,10:57:06 AM,122_head,Normal,MA|30|150|5|0.075,33.86,0.21,0.1084305,24.4,42.1,0.679,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,139,0.51,58.77,57.42,56,54.53,53.36,52.21,51.34,50.33,49.35,48.42,47.53,46.82,46.23,45.69,45.24,44.92,44.64,44.41,44.19,44.01,43.88,43.75,43.62,43.52,43.4,43.26,43.13,43,42.89,42.77,42.68,42.55,42.46,42.32,42.15,42,41.84,41.72,41.55,41.43,41.32,41.19,41.04,40.9,40.76,40.61,40.43,40.28,40.16,40.01,39.86,39.71,39.6,39.49,39.35,39.24,39.11,39.01,38.9,38.77,38.67,38.57,38.48,38.37,38.22,38.09,37.96,37.83,37.72,37.6,37.51,37.41,37.31,37.21,37.1,36.98,36.92,36.82,36.74,36.69,36.59,36.54,36.47,36.42,36.34,36.24,36.2,36.11,36,35.92,35.83,35.76,35.69,35.63,35.61,35.55,35.52,35.46,35.4,35.37,35.31,35.24,35.21,35.12,35.09,35,34.95,34.94,34.89,34.9,34.81,34.81,34.74,34.68,34.6,34.6,34.56,34.53,34.53,34.44,34.46,34.41,34.37,34.34,34.31,34.31,34.22,34.13,34.07,34,33.93,33.88,33.87,33.87,33.85,33.83,33.82,33.78,33.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5/18/21,11:00:28 AM,122_dewlap,Normal,MA|30|150|5|0.075,47.69,0.06,6.25E-05,24.4,42.3,0.745,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,59,0.51,23.45,23.92,24.35,24.77,25.17,25.51,25.82,26.2,26.6,27,27.47,28.07,28.73,29.48,30.29,31.26,32.27,33.25,34.21,35.13,36.17,37.08,37.97,38.83,39.7,40.52,41.22,41.91,42.52,43.11,43.65,44.17,44.62,45.02,45.39,45.74,46.02,46.29,46.51,46.73,46.94,47.06,47.2,47.32,47.46,47.54,47.62,47.68,47.71,47.74,47.72,47.71,47.67,47.69,47.71,47.67,47.67,47.67,47.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5/18/21,11:01:09 AM,122_mite,Normal,MA|30|150|5|0.075,48.63,0.06,1.57E-05,24.5,42.2,0.765,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,59,0.51,45.08,44.25,43.37,42.55,41.81,41.19,40.71,40.2,39.64,39.09,38.56,38.07,37.63,37.23,36.87,36.67,36.57,36.6,36.74,37.02,37.47,38,38.57,39.18,39.85,40.48,41.05,41.65,42.28,42.84,43.39,43.89,44.41,44.9,45.32,45.69,46.03,46.41,46.72,46.97,47.21,47.48,47.69,47.85,47.99,48.15,48.3,48.42,48.54,48.58,48.65,48.68,48.66,48.64,48.61,48.63,48.63,48.63,48.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,5/18/21,11:02:57 AM,103_dorsum,Normal,MA|30|150|5|0.075,49.09,0.13,2.27E-05,24.4,42.7,0.796,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,80,0.51,4.93,4.95,5.1,5.32,5.72,6.28,6.89,7.59,8.3,9.12,9.97,10.83,11.77,12.82,14.1,15.37,16.7,18.08,19.62,21.18,22.61,24.11,25.52,27.01,28.37,29.62,30.88,32.05,33.27,34.32,35.33,36.3,37.2,38.12,38.91,39.67,40.34,41,41.69,42.2,42.69,43.2,43.74,44.21,44.59,44.96,45.35,45.68,45.95,46.22,46.45,46.74,46.98,47.21,47.38,47.58,47.76,47.91,48.03,48.14,48.29,48.34,48.43,48.51,48.6,48.68,48.72,48.79,48.87,48.92,48.96,48.99,49.06,49.11,49.16,49.12,49.13,49.14,49.11,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5/18/21,11:03:53 AM,103_ventrum,Normal,MA|30|150|5|0.075,59.54,0.1,0,24.5,42.6,0.824,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,73,0.51,34.56,33.64,32.87,32.28,31.82,31.49,31.26,31.03,30.84,30.69,30.71,30.8,31.07,31.44,32.05,32.79,33.6,34.5,35.54,36.69,37.77,38.86,39.97,41.18,42.3,43.33,44.35,45.34,46.35,47.24,48.03,48.82,49.62,50.42,51.13,51.69,52.34,52.95,53.45,53.9,54.35,54.85,55.27,55.64,56.03,56.35,56.69,56.98,57.24,57.52,57.69,57.96,58.1,58.3,58.46,58.57,58.77,58.82,58.96,59.02,59.17,59.23,59.29,59.41,59.47,59.53,59.51,59.56,59.56,59.57,59.55,59.58,59.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,5/18/21,11:04:37 AM,103_head,Normal,MA|30|150|5|0.075,46.48,0.16,1.36E-03,24.5,42.5,0.846,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,62,0.51,52.06,50.42,48.86,47.48,46.31,45.36,44.63,43.73,42.86,42.13,41.36,40.69,40.1,39.6,39.2,39,38.83,38.83,38.89,39.06,39.32,39.5,39.86,40.18,40.51,40.85,41.21,41.57,41.87,42.18,42.51,42.82,43.14,43.42,43.74,44.01,44.3,44.53,44.66,44.88,45.05,45.22,45.33,45.44,45.66,45.76,45.82,45.89,46.01,46.15,46.2,46.29,46.34,46.41,46.44,46.46,46.47,46.5,46.54,46.56,46.55,46.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5/18/21,11:05:20 AM,103_dewlap,Normal,MA|30|150|5|0.075,57.55,0.12,1.31E-04,24.5,42.4,0.868,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,61,0.51,42.65,41.52,40.44,39.43,38.66,37.92,37.41,36.81,36.28,35.78,35.38,35.15,35.11,35.18,35.5,36.06,36.74,37.56,38.47,39.56,40.6,41.66,42.71,43.79,44.89,45.86,46.78,47.66,48.6,49.42,50.17,50.91,51.55,52.26,52.83,53.38,53.85,54.27,54.79,55.15,55.49,55.79,56.13,56.4,56.62,56.83,57.03,57.19,57.29,57.38,57.4,57.47,57.54,57.57,57.61,57.63,57.65,57.57,57.51,57.5,57.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,5/18/21,11:06:06 AM,103_mite,Normal,MA|30|150|5|0.075,66.03,0.1,1.08E-04,24.5,42.4,0.895,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,64,0.51,47.4,45.87,44.46,43.23,42.22,41.31,40.73,40.01,39.31,38.68,38.15,37.73,37.39,37.15,37.14,37.32,37.67,38.19,39,40.01,41.09,42.3,43.62,45.04,46.39,47.76,49.07,50.35,51.64,52.87,53.97,55.04,56.13,57.19,58.09,58.91,59.69,60.45,61.15,61.7,62.24,62.74,63.2,63.59,63.9,64.24,64.56,64.78,65.07,65.23,65.45,65.55,65.67,65.86,65.91,66,66.02,66.1,66.12,66.11,66.06,66.04,65.99,65.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5/18/21,11:12:33 AM,117_dorsum,Normal,MA|30|150|5|0.075,38.44,0.19,1.19E-05,24.5,43.4,0.933,203854,0.73,-5.27E-03,SOS|-93.66|0.0,0.45,82,0.51,11.74,12.74,13.63,14.27,14.82,15.22,15.49,15.88,16.23,16.61,16.94,17.29,17.7,18.09,18.5,18.92,19.44,20.01,20.61,21.27,21.93,22.69,23.45,24.17,24.86,25.56,26.32,27,27.64,28.26,28.94,29.6,30.12,30.61,31.12,31.64,32.06,32.47,32.89,33.29,33.67,33.99,34.33,34.61,34.89,35.22,35.47,35.73,35.96,36.17,36.4,36.54,36.72,36.85,37.01,37.13,37.21,37.35,37.44,37.56,37.65,37.75,37.88,37.93,37.99,38.04,38.09,38.12,38.11,38.17,38.23,38.28,38.28,38.34,38.43,38.45,38.46,38.48,38.51,38.52,38.48,38.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5/18/21,11:13:27 AM,117_ventrum,Normal,MA|30|150|5|0.075,51.8,0.14,2.96E-05,24.4,42.9,0.959,203854,0.73,-5.27E-03,SOS|-93.66|0.0,0.45,85,0.51,36.84,36.24,35.71,35.24,34.83,34.44,34.17,33.91,33.62,33.39,33.25,33.2,33.21,33.32,33.56,33.87,34.29,34.76,35.34,35.96,36.58,37.21,37.84,38.53,39.18,39.8,40.43,41.1,41.7,42.29,42.8,43.31,43.82,44.27,44.72,45.12,45.54,46.04,46.43,46.78,47.15,47.48,47.78,48.03,48.25,48.52,48.73,48.94,49.16,49.31,49.5,49.64,49.82,50.01,50.16,50.29,50.44,50.55,50.61,50.66,50.77,50.84,50.94,51.01,51.09,51.14,51.17,51.22,51.25,51.32,51.4,51.46,51.49,51.56,51.58,51.65,51.71,51.78,51.83,51.85,51.89,51.87,51.82,51.82,51.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
