SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4/28/21,3:22:40 PM,47_ventrum,Normal,MA|30|150|5|0.075,95.75,0.06,7.03E-07,24.8,33.5,0.604,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,255,0.51,41.01,39.61,38.51,37.53,36.69,36.08,35.45,34.83,34.21,33.69,33.13,32.68,32.28,32.02,31.89,31.87,32.11,32.49,33.1,33.85,34.81,35.88,37.05,38.27,39.56,41.02,42.35,43.74,45.1,46.51,47.96,49.23,50.52,51.73,52.99,54.21,55.32,56.41,57.42,58.5,59.46,60.25,61.07,61.86,62.65,63.31,63.92,64.57,65.21,65.83,66.39,66.93,67.45,68.04,68.53,68.99,69.45,69.89,70.34,70.73,71.13,71.54,71.94,72.4,72.77,73.13,73.51,73.86,74.19,74.45,74.74,75.05,75.32,75.6,75.85,76.14,76.45,76.74,77.01,77.32,77.61,77.91,78.18,78.4,78.66,78.89,79.11,79.33,79.6,79.87,80.07,80.26,80.5,80.7,80.87,81.03,81.28,81.49,81.66,81.86,82.05,82.24,82.37,82.54,82.76,82.95,83.11,83.32,83.51,83.7,83.83,83.96,84.16,84.28,84.42,84.59,84.75,84.94,85.04,85.25,85.42,85.53,85.7,85.83,86,86.12,86.29,86.41,86.55,86.69,86.8,86.95,87.06,87.21,87.35,87.46,87.61,87.72,87.84,88,88.13,88.3,88.42,88.52,88.68,88.78,88.87,88.99,89.1,89.27,89.38,89.5,89.59,89.72,89.84,89.93,90.04,90.17,90.26,90.36,90.46,90.56,90.64,90.76,90.9,90.96,91.08,91.15,91.27,91.31,91.44,91.53,91.64,91.71,91.83,91.9,91.92,92.01,92.01,92.14,92.16,92.25,92.29,92.37,92.51,92.54,92.64,92.73,92.88,92.94,92.99,93.06,93.13,93.16,93.25,93.31,93.35,93.41,93.49,93.59,93.61,93.69,93.73,93.85,93.86,93.92,93.97,93.99,94.08,94.09,94.16,94.19,94.25,94.31,94.33,94.4,94.42,94.44,94.48,94.55,94.57,94.6,94.64,94.67,94.71,94.71,94.78,94.84,94.89,94.94,94.95,94.98,94.99,95.04,95.11,95.23,95.28,95.36,95.43,95.46,95.47,95.44,95.47,95.51,95.58,95.63,95.68,95.7,95.77,95.79,95.79,95.77,95.77,95.8,95.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4/28/21,3:23:49 PM,47_head,Normal,MA|30|150|5|0.075,44.26,0.16,0.0977945,24.8,33.5,0.65,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,99,0.51,77.84,76.18,74.62,73.25,71.98,70.97,70.09,69.03,68.05,67.11,66.2,65.22,64.27,63.39,62.5,61.61,60.67,59.78,58.94,58.11,57.28,56.48,55.7,55.01,54.41,53.74,53.19,52.67,52.24,51.84,51.37,51.03,50.65,50.39,50.04,49.72,49.5,49.21,48.98,48.69,48.47,48.28,48.07,47.91,47.72,47.61,47.49,47.38,47.25,47.11,47.02,46.88,46.76,46.67,46.56,46.46,46.35,46.26,46.21,46.11,46.02,45.97,45.9,45.85,45.73,45.69,45.61,45.54,45.49,45.41,45.39,45.29,45.31,45.29,45.24,45.17,45.14,45.11,45.04,44.97,44.91,44.9,44.81,44.73,44.66,44.59,44.55,44.52,44.46,44.38,44.32,44.33,44.25,44.2,44.22,44.22,44.21,44.17,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4/28/21,3:24:40 PM,47_dewlap,Normal,MA|30|150|5|0.075,43.34,0.14,3.20E-05,24.8,33.5,0.672,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,64,0.51,36.45,35.74,35.1,34.57,34.12,33.77,33.48,33.21,32.89,32.64,32.34,32.12,31.97,31.82,31.73,31.74,31.85,32.01,32.22,32.51,32.9,33.25,33.74,34.2,34.7,35.17,35.64,36.2,36.63,37.11,37.56,38.02,38.46,38.82,39.19,39.53,39.86,40.19,40.51,40.78,41.06,41.36,41.58,41.76,41.97,42.11,42.29,42.39,42.55,42.7,42.82,42.97,43.04,43.15,43.23,43.26,43.29,43.35,43.4,43.39,43.38,43.38,43.38,43.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4/28/21,3:25:33 PM,47_mite,Normal,MA|30|150|5|0.075,38.23,0.14,2.58E-06,24.9,33.4,0.693,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,71,0.51,36.76,35.95,35.23,34.62,34.15,33.72,33.37,33.02,32.72,32.37,32.06,31.82,31.64,31.49,31.33,31.24,31.22,31.23,31.23,31.3,31.4,31.56,31.75,31.93,32.15,32.35,32.61,32.81,33.06,33.29,33.52,33.79,33.96,34.23,34.45,34.7,34.9,35.12,35.34,35.51,35.65,35.82,36.02,36.16,36.35,36.51,36.71,36.86,36.96,37.15,37.27,37.4,37.51,37.6,37.73,37.75,37.79,37.86,37.88,37.96,38.04,38.1,38.18,38.23,38.26,38.27,38.24,38.26,38.28,38.25,38.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4/28/21,3:27:05 PM,39_dorsum,Normal,MA|30|150|5|0.075,28.48,0.17,0,24.9,33.3,0.719,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,60,0.51,18.58,18.46,18.43,18.38,18.43,18.52,18.66,18.79,19,19.22,19.44,19.66,19.84,20.1,20.4,20.63,20.95,21.26,21.66,22.01,22.39,22.81,23.16,23.58,23.97,24.39,24.69,25.05,25.4,25.72,25.99,26.24,26.49,26.69,26.88,27.05,27.21,27.36,27.52,27.68,27.8,27.91,28.03,28.1,28.17,28.23,28.26,28.26,28.31,28.36,28.39,28.41,28.45,28.5,28.49,28.49,28.48,28.52,28.5,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4/28/21,3:28:13 PM,39_ventrum,Normal,MA|30|150|5|0.075,38.89,0.15,3.79E-06,24.9,33.4,0.742,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,94,0.51,24.22,23.84,23.53,23.26,23.04,22.88,22.76,22.63,22.52,22.43,22.38,22.38,22.46,22.56,22.8,23.13,23.5,23.9,24.4,24.93,25.46,25.94,26.46,27.02,27.5,28.01,28.48,28.98,29.46,29.95,30.4,30.8,31.2,31.61,32.03,32.35,32.67,33.01,33.34,33.64,33.87,34.11,34.37,34.61,34.86,35.07,35.25,35.47,35.66,35.81,35.99,36.17,36.4,36.55,36.72,36.9,36.99,37.12,37.22,37.35,37.41,37.49,37.64,37.7,37.77,37.85,37.95,38.07,38.16,38.24,38.29,38.33,38.4,38.37,38.4,38.41,38.47,38.47,38.48,38.55,38.58,38.63,38.66,38.71,38.77,38.82,38.84,38.88,38.91,38.95,38.95,38.91,38.92,38.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4/28/21,3:29:03 PM,39_head,Normal,MA|30|150|5|0.075,26.61,0.09,6.63E-04,24.9,33.4,0.757,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,60,0.51,29.06,28.26,27.6,27.06,26.68,26.28,26.05,25.74,25.43,25.19,24.9,24.69,24.48,24.32,24.2,24.07,24.04,24.02,24.02,24.08,24.2,24.31,24.42,24.52,24.68,24.8,24.88,24.98,25.1,25.25,25.32,25.43,25.49,25.6,25.68,25.77,25.87,25.95,26.04,26.09,26.15,26.19,26.23,26.29,26.34,26.39,26.46,26.49,26.52,26.55,26.61,26.63,26.6,26.61,26.66,26.6,26.61,26.58,26.6,26.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4/28/21,3:30:02 PM,39_dewlap,Normal,MA|30|150|5|0.075,30.82,0.22,0,24.9,33.4,0.774,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,65,0.51,21.95,21.8,21.61,21.5,21.38,21.22,21.19,21.07,21.04,20.96,20.95,20.98,21.02,21.11,21.2,21.39,21.58,21.85,22.11,22.42,22.77,23.09,23.48,23.82,24.25,24.6,24.97,25.3,25.65,26.01,26.25,26.59,26.87,27.2,27.45,27.69,27.96,28.19,28.42,28.6,28.81,28.97,29.19,29.37,29.55,29.72,29.84,30.01,30.15,30.23,30.33,30.38,30.51,30.62,30.64,30.71,30.75,30.84,30.81,30.77,30.8,30.86,30.88,30.89,30.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4/28/21,3:32:21 PM,39_mite,Normal,MA|30|150|5|0.075,23.2,0.27,0.1789186,24.9,33.6,0.816,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,230,0.51,26.29,25.95,25.72,25.46,25.3,25.12,25.01,24.9,24.75,24.67,24.62,24.7,24.84,25.04,25.32,25.69,26.1,26.54,26.99,27.43,27.91,28.4,28.86,29.3,29.72,30.2,30.59,30.94,31.26,31.61,31.91,32.16,32.42,32.62,32.91,33.1,33.28,33.43,33.58,33.79,33.88,33.95,34.05,34.14,34.22,34.24,34.29,34.35,34.36,34.44,34.49,34.51,34.45,34.46,34.46,34.38,34.3,34.25,34.25,34.17,34.14,34.13,34.09,34.05,34.01,33.98,33.92,33.86,33.79,33.71,33.61,33.56,33.45,33.4,33.31,33.27,33.2,33.14,33.06,32.97,32.95,32.86,32.79,32.68,32.61,32.51,32.39,32.29,32.22,32.13,32.08,32.01,31.95,31.87,31.77,31.7,31.6,31.51,31.41,31.35,31.25,31.16,31.04,30.98,30.92,30.85,30.79,30.7,30.64,30.52,30.42,30.3,30.25,30.13,30.03,29.94,29.87,29.76,29.62,29.53,29.44,29.32,29.18,29.09,29.02,28.95,28.86,28.78,28.7,28.62,28.49,28.43,28.31,28.2,28.08,28.02,27.94,27.85,27.81,27.76,27.73,27.6,27.55,27.44,27.37,27.27,27.15,27.11,27.02,26.98,26.9,26.83,26.78,26.71,26.63,26.56,26.49,26.51,26.47,26.41,26.4,26.34,26.29,26.2,26.14,26.06,25.94,25.86,25.8,25.72,25.69,25.64,25.6,25.61,25.57,25.51,25.45,25.39,25.34,25.25,25.21,25.18,25.12,25.07,25.01,24.92,24.87,24.83,24.79,24.74,24.75,24.71,24.68,24.6,24.56,24.54,24.45,24.46,24.38,24.34,24.28,24.21,24.2,24.14,24.13,24.07,23.99,23.92,23.83,23.77,23.71,23.68,23.64,23.66,23.63,23.62,23.57,23.53,23.49,23.37,23.35,23.27,23.19,23.19,23.16,23.19,23.16,23.15,23.17,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4/28/21,3:33:57 PM,37_dorsum,Normal,MA|30|150|5|0.075,22.13,0.3,2.26E-05,24.8,33.5,0.834,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,63,0.51,7.18,7.14,7.13,7.27,7.49,7.8,8.18,8.69,9.23,9.85,10.5,11.14,11.86,12.53,13.17,13.75,14.31,14.84,15.36,15.8,16.28,16.73,17.21,17.63,17.99,18.36,18.67,18.97,19.21,19.43,19.66,19.9,20.11,20.31,20.48,20.64,20.82,20.92,21.07,21.17,21.3,21.41,21.5,21.56,21.66,21.7,21.73,21.78,21.79,21.83,21.85,21.93,21.98,21.99,22.07,22.12,22.16,22.13,22.18,22.22,22.17,22.16,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4/28/21,3:34:59 PM,37_ventrum,Normal,MA|30|150|5|0.075,37.65,0.17,8.07E-06,24.9,33.5,0.852,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,86,0.51,21.45,21.35,21.23,21.13,21.07,21.01,20.98,20.89,20.82,20.82,20.75,20.66,20.59,20.54,20.53,20.48,20.47,20.55,20.64,20.8,21.03,21.39,21.83,22.32,22.89,23.47,24.17,24.8,25.43,26.06,26.7,27.37,27.95,28.51,29.12,29.67,30.21,30.69,31.14,31.53,31.94,32.31,32.67,33,33.26,33.64,33.9,34.16,34.37,34.63,34.91,35.05,35.22,35.4,35.59,35.73,35.87,36.03,36.21,36.34,36.47,36.58,36.7,36.81,36.9,36.99,37.07,37.12,37.18,37.22,37.24,37.29,37.34,37.38,37.41,37.48,37.53,37.57,37.59,37.63,37.66,37.7,37.7,37.7,37.71,37.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4/28/21,3:35:45 PM,37_head,Normal,MA|30|150|5|0.075,30.17,0.2,0.0013214,24.9,33.4,0.868,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,60,0.51,32.45,31.82,31.25,30.72,30.23,29.8,29.48,29.09,28.72,28.37,28.1,27.86,27.68,27.54,27.46,27.47,27.46,27.56,27.63,27.79,27.93,28.09,28.3,28.44,28.61,28.76,28.9,29.1,29.24,29.4,29.54,29.62,29.78,29.82,29.9,29.98,30.04,30.16,30.17,30.17,30.16,30.2,30.21,30.21,30.21,30.26,30.27,30.21,30.19,30.19,30.2,30.2,30.2,30.23,30.19,30.19,30.19,30.17,30.17,30.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4/28/21,3:36:39 PM,37_dewlap,Normal,MA|30|150|5|0.075,35.72,0.18,1.78E-05,24.9,33.4,0.885,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,66,0.51,25.51,25.14,24.89,24.62,24.42,24.25,24.14,24,23.87,23.73,23.55,23.47,23.34,23.29,23.16,23.16,23.22,23.29,23.44,23.66,24.03,24.42,24.84,25.31,25.86,26.4,26.92,27.45,28.04,28.62,29.14,29.67,30.18,30.66,31.1,31.54,31.93,32.3,32.62,32.98,33.25,33.53,33.8,34.03,34.25,34.42,34.62,34.71,34.9,34.99,35.11,35.21,35.31,35.43,35.44,35.55,35.61,35.64,35.66,35.69,35.75,35.76,35.76,35.8,35.77,35.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4/28/21,3:37:45 PM,37_mite,Normal,MA|30|150|5|0.075,37.11,0.13,2.24E-06,24.9,33.4,0.907,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,78,0.51,24.53,24.19,23.91,23.7,23.55,23.33,23.19,23.07,22.92,22.82,22.79,22.8,22.87,22.99,23.25,23.52,23.85,24.24,24.61,25.07,25.49,25.9,26.33,26.76,27.26,27.68,28.11,28.57,29.02,29.5,29.91,30.33,30.7,31.07,31.42,31.72,32,32.31,32.62,32.91,33.18,33.42,33.66,33.9,34.13,34.33,34.55,34.7,34.88,35.05,35.19,35.31,35.42,35.61,35.73,35.86,36,36.11,36.23,36.32,36.43,36.51,36.54,36.66,36.71,36.78,36.83,36.89,37.01,37.04,37.09,37.12,37.15,37.15,37.13,37.13,37.13,37.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,4/28/21,3:41:49 PM,40_dorsum,Normal,MA|30|150|5|0.075,63.27,0.12,0,24.9,33.5,0.986,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,209,0.51,7.23,7.39,7.52,7.76,8.15,8.6,9.08,9.56,10.13,10.78,11.43,12.07,12.82,13.67,14.62,15.62,16.63,17.73,18.9,20.09,21.25,22.31,23.44,24.65,25.72,26.73,27.71,28.76,29.79,30.64,31.53,32.37,33.2,33.93,34.67,35.38,36.05,36.74,37.38,37.96,38.48,39.01,39.55,40.04,40.45,40.92,41.35,41.82,42.18,42.53,42.89,43.26,43.59,43.84,44.14,44.4,44.72,44.98,45.23,45.49,45.68,45.94,46.13,46.32,46.5,46.68,46.93,47.06,47.25,47.42,47.56,47.79,47.89,48.15,48.3,48.49,48.76,48.9,49.14,49.33,49.58,49.85,50.04,50.35,50.65,50.91,51.21,51.45,51.72,52.01,52.29,52.52,52.78,53.03,53.34,53.53,53.73,53.98,54.18,54.42,54.61,54.82,55.04,55.25,55.46,55.65,55.81,55.98,56.13,56.28,56.44,56.62,56.79,56.92,57.08,57.22,57.33,57.46,57.59,57.74,57.83,57.96,58.08,58.21,58.33,58.45,58.6,58.71,58.83,58.92,59.02,59.09,59.22,59.3,59.39,59.51,59.56,59.69,59.76,59.84,59.91,59.94,60.02,60.07,60.13,60.19,60.23,60.39,60.46,60.57,60.65,60.75,60.83,60.86,60.92,60.96,61,61.08,61.19,61.25,61.37,61.44,61.52,61.55,61.59,61.61,61.62,61.71,61.76,61.8,61.86,61.92,62,62.04,62.1,62.16,62.19,62.25,62.27,62.32,62.32,62.37,62.4,62.42,62.5,62.51,62.57,62.63,62.68,62.73,62.75,62.76,62.82,62.85,62.92,62.99,63.03,63.08,63.14,63.17,63.17,63.2,63.22,63.27,63.28,63.31,63.35,63.35,63.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4/28/21,3:47:01 PM,40_ventrum,Normal,MA|30|150|5|0.075,106.38,0.05,0,24.9,33.5,1.276,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,251,0.51,93.87,92.94,91.99,91.12,90.25,89.54,88.92,88.12,87.39,86.68,85.99,85.35,84.71,84.15,83.65,83.24,82.87,82.61,82.42,82.33,82.26,82.28,82.34,82.44,82.6,82.74,82.94,83.13,83.4,83.6,83.85,84.14,84.47,84.77,85.08,85.37,85.7,85.99,86.22,86.55,86.81,87.13,87.42,87.66,87.95,88.17,88.45,88.68,88.9,89.19,89.45,89.72,89.94,90.19,90.43,90.68,90.9,91.1,91.31,91.56,91.78,91.97,92.15,92.38,92.59,92.76,92.92,93.09,93.27,93.48,93.67,93.8,93.98,94.16,94.33,94.47,94.6,94.81,94.95,95.08,95.25,95.41,95.57,95.72,95.85,96.02,96.14,96.26,96.39,96.51,96.7,96.85,96.98,97.08,97.23,97.38,97.45,97.56,97.66,97.83,97.94,97.99,98.18,98.28,98.38,98.48,98.59,98.73,98.82,98.89,99.04,99.1,99.19,99.27,99.33,99.4,99.51,99.62,99.73,99.84,99.87,99.98,100.07,100.15,100.24,100.29,100.39,100.51,100.58,100.63,100.67,100.79,100.91,100.94,101.02,101.09,101.19,101.28,101.3,101.39,101.49,101.57,101.63,101.63,101.76,101.85,101.86,101.99,102.07,102.16,102.15,102.25,102.32,102.32,102.39,102.48,102.57,102.6,102.65,102.7,102.76,102.77,102.88,102.88,102.95,103.07,103.16,103.25,103.27,103.39,103.47,103.49,103.47,103.55,103.64,103.67,103.69,103.73,103.82,103.83,103.83,103.91,103.96,103.98,104.02,104.05,104.12,104.14,104.17,104.24,104.29,104.38,104.45,104.48,104.53,104.58,104.67,104.67,104.7,104.77,104.82,104.84,104.84,104.89,104.96,104.98,105.01,105.08,105.1,105.14,105.1,105.14,105.16,105.21,105.27,105.36,105.42,105.43,105.5,105.51,105.51,105.53,105.55,105.59,105.63,105.7,105.75,105.74,105.78,105.86,105.87,105.94,105.99,106.04,106.1,106.08,106.13,106.1,106.13,106.18,106.18,106.26,106.32,106.34,106.37,106.37,106.42,106.42,106.41,106.44,106.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,4/28/21,3:49:08 PM,40_head,Normal,MA|30|150|5|0.075,37.69,0.19,0.3101608,24.8,33.5,1.351,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,212,0.51,89.01,86.98,85.22,83.59,82.2,80.97,79.9,78.81,77.66,76.57,75.36,74.28,73.21,72.16,71.14,70.06,69.17,68.24,67.41,66.52,65.62,64.86,64.14,63.44,62.72,62.01,61.42,60.83,60.25,59.65,59.07,58.58,58.1,57.6,57.11,56.71,56.31,55.94,55.6,55.25,54.92,54.63,54.37,54.09,53.76,53.53,53.31,53.02,52.76,52.54,52.33,52.08,51.88,51.72,51.44,51.23,51.02,50.79,50.54,50.31,50.11,49.95,49.72,49.54,49.34,49.18,49.03,48.82,48.65,48.49,48.31,48.14,47.97,47.78,47.64,47.51,47.35,47.18,47,46.91,46.75,46.55,46.44,46.31,46.18,46,45.91,45.83,45.68,45.54,45.45,45.34,45.22,45.08,44.96,44.85,44.66,44.54,44.37,44.22,44.12,43.97,43.89,43.77,43.72,43.64,43.51,43.41,43.3,43.21,43.07,42.97,42.9,42.81,42.72,42.67,42.56,42.45,42.37,42.28,42.19,42.07,41.99,41.9,41.83,41.77,41.71,41.67,41.54,41.49,41.4,41.3,41.24,41.13,41.1,41.02,40.93,40.9,40.79,40.77,40.73,40.67,40.61,40.52,40.51,40.43,40.4,40.33,40.3,40.27,40.2,40.11,40.02,39.96,39.9,39.84,39.78,39.77,39.7,39.7,39.69,39.66,39.63,39.6,39.56,39.5,39.41,39.35,39.31,39.24,39.23,39.19,39.15,39.08,39.05,39.02,38.94,38.89,38.84,38.83,38.79,38.75,38.75,38.7,38.66,38.6,38.58,38.54,38.5,38.47,38.47,38.41,38.38,38.3,38.25,38.19,38.1,38.07,38,37.95,37.86,37.86,37.82,37.77,37.73,37.74,37.7,37.66,37.66,37.66,37.63,37.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,4/28/21,3:50:17 PM,40_dewlap,Normal,MA|30|150|5|0.075,55.11,0.1,4.22E-06,24.9,33.5,1.383,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,104,0.51,36.4,36.03,35.65,35.32,35.04,34.78,34.59,34.31,34.12,33.86,33.65,33.44,33.17,33,32.76,32.57,32.36,32.17,32.03,31.93,31.94,31.98,32.14,32.41,32.85,33.3,33.84,34.43,35.09,35.76,36.44,37.15,37.8,38.57,39.29,40.03,40.65,41.27,42.01,42.63,43.22,43.76,44.37,44.96,45.47,45.91,46.4,46.88,47.33,47.76,48.14,48.52,48.88,49.26,49.56,49.87,50.12,50.48,50.77,51,51.27,51.51,51.81,52,52.16,52.38,52.53,52.71,52.84,53.01,53.17,53.28,53.41,53.51,53.64,53.71,53.83,53.94,54.05,54.14,54.2,54.28,54.35,54.42,54.51,54.57,54.63,54.71,54.71,54.74,54.75,54.8,54.85,54.88,54.99,55.05,55.11,55.12,55.17,55.16,55.15,55.13,55.12,55.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
