"","date","collect_time","individual_ID","SVL_mm","mass_g","sex_M_F","gravid_Y_N","blood_sample_eye","hematocrit_percent","osmolality_mmol_kg","cloacal_temp_C","processing_time","hemolyzed","collect_date_time","hold_time","total_precip","avg_abs_humd","prior_rain_Y_N","temp_C_interpol","RH_percent_interpol","abs_humidity_g_m3_interpol","Wind_mph_interpol","Solar_rad_Wm2_interpol","dewlap_TEWL_g_m2h","dorsum_TEWL_g_m2h","head_TEWL_g_m2h","mitepatch_TEWL_g_m2h","ventrum_TEWL_g_m2h"
"41",2021-04-19,2021-06-22 13:14:00,42,69,11.8,"M",NA,"R",35,329,25,2021-06-22 14:23:00,"N",2021-04-19 13:14:00,69,0,8.8586999882282,"N",17.3486666666667,71.8266666666667,10.6083905652121,5.44,1034.04,18.14,41.74,55.74,44.87,52.38
"42",2021-04-19,2021-06-22 12:44:00,43,68,13.8,"M",NA,"R",16,333,23,2021-06-22 14:43:00,"N",2021-04-19 12:44:00,119,0,8.8586999882282,"N",17.3266666666667,72.44,10.6849105757129,4.67333333333333,1031.9,21.04,25.13,34.9,20.38,42.79
"43",2021-04-19,2021-06-22 12:48:00,44,64,12.1,"F","Y","R",37,349,23,2021-06-22 14:53:00,"N",2021-04-19 12:48:00,125,0,8.8586999882282,"N",17.386,72.08,10.6695937238396,4.68,1033.2,10.04,20.44,34.16,16.42,24.03
"44",2021-04-19,2021-06-22 13:10:00,45,63,9.8,"F","N","R",35,322,23,2021-06-22 15:08:00,"N",2021-04-19 13:10:00,118,0,8.8586999882282,"N",17.4233333333333,71.5333333333333,10.6123263694345,5.2,1034.6,12.76,17.09,30.05,14.98,17.23
"45",2021-04-19,2021-06-22 12:42:00,46,62,8,"F","N","R",36,367,20,2021-06-22 15:52:00,"Y",2021-04-19 12:42:00,190,0,8.8586999882282,"N",17.32,72.52,10.6924466777124,4.62,1030.7,7.31,12.8,18.84,13.69,14.37
"46",2021-04-19,2021-06-22 12:54:00,47,59,8.2,"M",NA,"R",29,352,21,2021-06-22 16:00:00,"N",2021-04-19 12:54:00,186,0,8.8586999882282,"N",17.498,71.44,10.6458607892082,4.64,1034.6,7.48,17.2,17.59,32.18,15.93
"47",2021-04-19,2021-06-22 13:11:00,48,70,12.3,"F","Y","R",24,353,21,2021-06-22 16:20:00,"N",2021-04-19 13:11:00,189,0,8.8586999882282,"N",17.4046666666667,71.6066666666667,10.6113615746535,5.26,1034.46,19.94,21.67,33.41,46.56,45.14
"48",2021-04-19,2021-06-22 12:42:00,49,72,13.5,"M",NA,"R",29,335,24,2021-06-22 16:30:00,"N",2021-04-19 12:42:00,228,0,8.8586999882282,"N",17.32,72.52,10.6924466777124,4.62,1030.7,NA,NA,NA,NA,NA
"49",2021-04-19,2021-06-22 12:50:00,50,64,11,"F","Y","R",35,366,23,2021-06-22 16:40:00,"Y",2021-04-19 12:50:00,230,0,8.8586999882282,"N",17.4233333333333,71.8666666666667,10.6617780300563,4.66666666666667,1033.66666666667,21.97,19.23,44.01,32.18,40.05
"50",2021-04-19,2021-06-22 12:55:00,51,68,11.8,"F","N","R",35,350,23,2021-06-22 17:00:00,"Y",2021-04-19 12:55:00,245,0,8.8586999882282,"N",17.5166666666667,71.3333333333333,10.6418216810194,4.63333333333333,1034.83333333333,25.24,22.75,23.34,20.32,35.25
"51",2021-04-19,2021-06-22 13:11:00,52,63,12.6,"M",NA,"R",36,319,21,2021-06-22 16:09:00,"N",2021-04-19 13:11:00,178,0,8.8586999882282,"N",17.4046666666667,71.6066666666667,10.6113615746535,5.26,1034.46,15.41,16.5,27.53,13.59,28.55
"52",2021-04-19,2021-06-22 13:04:00,53,65,12.9,"M",NA,"R",34,346,NA,NA,"N",2021-04-19 13:04:00,NA,0,8.8586999882282,"N",17.5353333333333,71.0933333333333,10.6178451313893,4.84,1035.44,20.6,19.65,30.53,32.47,22.84
"53",2021-04-26,2021-06-22 12:32:00,54,70,11.5,"M",NA,"R",37,388,26,2021-06-22 13:07:00,"N",2021-04-26 12:32:00,35,0,8.60992634410544,"N",19.6799447513812,58.8770718232044,9.98377121304076,4.5,742.078453038674,17.97,28.62,24.8,18.21,40.04
"54",2021-04-26,2021-06-22 12:32:00,55,46,3.2,"F","N","R",37,373,27,2021-06-22 13:16:00,"N",2021-04-26 12:32:00,44,0,8.60992634410544,"N",19.6799447513812,58.8770718232044,9.98377121304076,4.5,742.078453038674,NA,25.72,19.77,NA,32.95
"55",2021-04-26,2021-06-22 12:38:00,57,65,10.3,"F","N","R",30,388,26,2021-06-22 13:27:00,"N",2021-04-26 12:38:00,49,0,8.60992634410544,"N",19.7720994475138,58.421270718232,9.96020022066467,4.5,742.018784530387,20.09,24.75,20.49,65.61,43.6
"56",2021-04-26,2021-06-22 12:40:00,58,72,14.7,"M",NA,"R",33,417,25,2021-06-22 13:38:00,"N",2021-04-26 12:40:00,58,0,8.60992634410544,"N",19.802817679558,58.2693370165746,9.9522127966406,4.5,741.998895027624,15.89,18.38,23.97,28.84,37.95
"57",2021-04-26,2021-06-22 12:41:00,59,71,11.9,"F","Y","both",35,428,23,2021-06-22 14:01:00,"N",2021-04-26 12:41:00,80,0,8.60992634410544,"N",19.8181767955801,58.1933701657459,9.94819452719988,4.5,741.988950276243,9.39,10.46,11.13,29.65,10.76
"58",2021-04-26,2021-06-22 12:35:00,60,68,7.3,"F","Y","R",32,408,26,2021-06-22 14:12:00,"N",2021-04-26 12:35:00,97,0,8.60992634410544,"N",19.7260220994475,58.6491712707182,9.9720589112902,4.5,742.04861878453,14.35,28.13,38.42,45.69,29.1
"59",2021-04-26,2021-06-22 12:45:00,61,67,11.1,"M",NA,"R",42,384,27,2021-06-22 14:19:00,"N",2021-04-26 12:45:00,94,0,8.60992634410544,"N",19.8796132596685,57.8895027624309,9.93195720041161,4.5,741.949171270718,44.25,21.8,27.09,NA,50.15
"60",2021-04-26,2021-06-22 12:47:00,62,51,5.2,"M",NA,"R",40,400,26,2021-06-22 14:28:00,"N",2021-04-26 12:47:00,101,0,8.60992634410544,"N",19.9103314917127,57.7375690607735,9.92373966722585,4.5,741.929281767956,19.17,27.05,21.25,19.76,29.97
"61",2021-04-26,2021-06-22 12:50:00,63,68,11.4,"F","N","R",34,405,25,2021-06-22 14:40:00,"N",2021-04-26 12:50:00,110,0,8.60992634410544,"N",19.956408839779,57.5096685082873,9.91128926410814,4.5,741.899447513812,25.38,17.38,33.2,96.16,47.13
"62",2021-04-26,2021-06-22 12:57:00,64,65,10.3,"M",NA,"R",30,378,22,2021-06-22 15:20:00,"Y",2021-04-26 12:57:00,143,0,8.60992634410544,"N",20.0639226519337,56.9779005524862,9.88165595123608,4.5,741.829834254144,11.67,11.42,9.47,35.28,26.04
"63",2021-04-26,2021-06-22 12:40:00,65,48,4,"M",NA,"R",40,394,25,2021-06-22 15:26:00,NA,2021-04-26 12:40:00,166,0,8.60992634410544,"N",19.802817679558,58.2693370165746,9.9522127966406,4.5,741.998895027624,17.08,NA,50.5,NA,42.96
"64",2021-04-26,2021-06-22 12:50:00,66,73,13.7,"M",NA,"R",38,371,24,2021-06-22 15:35:00,"Y",2021-04-26 12:50:00,165,0,8.60992634410544,"N",19.956408839779,57.5096685082873,9.91128926410814,4.5,741.899447513812,26.23,32.26,20.94,24.86,54.11
"65",2021-04-26,2021-06-22 13:02:00,67,64,10.5,"M",NA,"R",32,402,24,2021-06-22 15:41:00,"N",2021-04-26 13:02:00,159,0,8.60992634410544,"N",20.1407182320442,56.5980662983425,9.85998665560079,4.5,741.780110497238,NA,23.34,24.65,83.49,53.03
"66",2021-04-26,2021-06-22 13:07:00,68,72,14.1,"F","Y","R",33,413,22,2021-06-22 15:49:00,"N",2021-04-26 13:07:00,162,0,8.60992634410544,"N",20.2175138121547,56.2182320441989,9.8378952002415,4.5,741.730386740331,46.64,17.39,70.72,23.13,50.11
"67",2021-04-26,2021-06-22 13:23:00,69,70,12.8,"M",NA,"R",49,418,24,2021-06-22 15:57:00,"N",2021-04-26 13:23:00,154,0,8.60992634410544,"N",20.4632596685083,55.0027624309392,9.7643315541105,4.5,741.571270718232,35.03,21.66,18.21,23.91,32.51
"68",2021-04-26,2021-06-22 13:17:00,70,69,11.8,"M",NA,"R",43,422,23,2021-06-22 16:04:00,"N",2021-04-26 13:17:00,167,0,8.60992634410544,"N",20.3711049723757,55.4585635359116,9.79243412493516,4.5,741.630939226519,25.57,16.92,55.25,34.01,55.07
"69",2021-04-26,2021-06-22 12:55:00,71,68,12.5,"F","Y","R",37,412,22,2021-06-22 16:11:00,"N",2021-04-26 12:55:00,196,0,8.60992634410544,"N",20.0332044198895,57.1298342541436,9.89020611579928,4.5,741.849723756906,28.3,12.67,19.86,10.85,34.43
"70",2021-04-26,2021-06-22 13:02:00,72,70,14.2,"M",NA,"R",33,366,23,2021-06-22 16:20:00,"Y",2021-04-26 13:02:00,198,0,8.60992634410544,"N",20.1407182320442,56.5980662983425,9.85998665560079,4.5,741.780110497238,18,21.7,18.55,47.15,18.75
"71",2021-04-26,2021-06-22 12:45:00,73,66,9.7,"M",NA,"R",37,405,22,2021-06-22 16:28:00,"N",2021-04-26 12:45:00,223,0,8.60992634410544,"N",19.8796132596685,57.8895027624309,9.93195720041161,4.5,741.949171270718,NA,15.37,18.31,10.51,23.66
"72",2021-04-26,2021-06-22 13:11:00,74,65,12.3,"M",NA,"R",37,393,21,2021-06-22 16:37:00,"N",2021-04-26 13:11:00,206,0,8.60992634410544,"N",20.2789502762431,55.914364640884,9.81991612055082,4.5,741.690607734807,12.75,15.27,14.54,25.13,13.36
"73",2021-04-26,2021-06-22 13:02:00,75,68,12.8,"M",NA,"R",52,423,21,2021-06-22 16:47:00,"N",2021-04-26 13:02:00,225,0,8.60992634410544,"N",20.1407182320442,56.5980662983425,9.85998665560079,4.5,741.780110497238,9.3,14.89,12.71,14.48,22.1
"74",2021-04-26,2021-06-22 13:07:00,76,67,11.4,"M",NA,"R",36,398,21,2021-06-22 16:57:00,"N",2021-04-26 13:07:00,230,0,8.60992634410544,"N",20.2175138121547,56.2182320441989,9.8378952002415,4.5,741.730386740331,12.37,14.04,12.97,NA,11.82
"75",2021-04-26,2021-06-22 13:07:00,76,67,11.4,"M",NA,"R",36,398,21,2021-06-22 16:57:00,"N",2021-04-26 13:07:00,230,0,8.60992634410544,"N",20.2175138121547,56.2182320441989,9.8378952002415,4.5,741.730386740331,16.35,14.04,12.97,NA,11.82
"76",2021-04-26,2021-06-22 15:44:00,77,71,13.5,"M",NA,"R",38,384,22,2021-06-22 17:05:00,"N",2021-04-26 15:44:00,81,0,8.60992634410544,"N",22.6288950276243,44.2914364640884,8.91235586775098,4.5,740.169060773481,11.86,9.76,11.98,13.74,21.18
"77",2021-04-26,2021-06-22 15:25:00,78,64,10.3,"F","N","R",28,401,21,2021-06-22 17:14:00,"N",2021-04-26 15:25:00,109,0,8.60992634410544,"N",22.3370718232044,45.7348066298343,9.049831015082,4.5,740.358011049724,10.3,9.52,22.02,15.69,15.69
"78",2021-04-26,2021-06-22 15:34:00,79,65,11.3,"M",NA,"R",37,383,21,2021-06-22 17:24:00,"Y",2021-04-26 15:34:00,110,0,8.60992634410544,"N",22.4753038674033,45.0511049723757,8.98564248532678,4.5,740.268508287293,21.78,9.53,11.43,82.34,30.77
"79",2021-04-26,2021-06-22 15:57:00,80,68,13.7,"M",NA,"R",34,409,NA,NA,"N",2021-04-26 15:57:00,NA,0,8.60992634410544,"N",22.8285635359116,43.3038674033149,8.81394644883476,4.5,740.039779005525,NA,NA,NA,NA,NA
"80",2021-05-03,2021-06-22 12:32:00,81,69,12.1,"M",NA,"R",43,411,28,2021-06-22 12:53:00,"Y",2021-05-03 12:32:00,21,0.008,9.14678911455867,"Y",23.17,51.7466666666667,10.7401101460135,4.84666666666667,1031.24666666667,15.7,21.4,20.87,14.5,46.18
"81",2021-05-03,2021-06-22 12:07:00,82,58,6.3,"M",NA,"R",39,400,27,2021-06-22 13:03:00,"N",2021-05-03 12:07:00,56,0.008,9.14678911455867,"Y",23.6053333333333,50.34,10.7108144768382,4.79333333333333,1007.00666666667,18.97,21.29,15.59,17.68,44.98
"82",2021-05-03,2021-06-22 12:37:00,83,56,5.8,"F","N","R",38,387,27,2021-06-22 13:12:00,"N",2021-05-03 12:37:00,35,0.008,9.14678911455867,"Y",23.32,51.6133333333333,10.8045770499308,4.71333333333333,1033.61333333333,12.41,24.21,27.23,21.76,21.29
"83",2021-05-03,2021-06-22 12:42:00,84,53,5.5,"F","Y","R",35,402,28,2021-06-22 13:23:00,"Y",2021-05-03 12:42:00,41,0.008,9.14678911455867,"Y",23.47,51.48,10.8692503695447,4.58,1035.98,13.33,9.17,35.79,3.41,12.26
"84",2021-05-03,2021-06-22 12:36:00,85,49,4.6,"M",NA,"R",34,380,24,2021-06-22 14:13:00,"Y",2021-05-03 12:36:00,97,0.008,9.14678911455867,"Y",23.29,51.64,10.7916671206947,4.74,1033.14,54.54,4,32.96,24.05,7.11
"85",2021-05-03,2021-06-22 12:46:00,86,58,6.1,"M",NA,"R",37,389,26,2021-06-22 14:26:00,"Y",2021-05-03 12:46:00,100,0.008,9.14678911455867,"Y",23.56,51.4,10.9081529788663,4.56666666666667,1037.40666666667,17.16,18,26.8,19.36,NA
"86",2021-05-03,2021-06-22 12:51:00,87,70,14.3,"M",NA,"R",35,394,24,2021-06-22 14:32:00,"N",2021-05-03 12:51:00,101,0.008,9.14678911455867,"Y",23.56,51.4,10.9081529788663,4.9,1037.44,40.62,19.32,18.55,46.09,43.87
"87",2021-05-03,2021-06-22 12:41:00,88,71,13.6,"M",NA,"R",49,391,25,2021-06-22 14:39:00,"Y",2021-05-03 12:41:00,118,0.008,9.14678911455867,"Y",23.44,51.5066666666667,10.8562992454445,4.60666666666667,1035.50666666667,31.06,20.53,34.75,37.76,54.07
"88",2021-05-03,2021-06-22 12:40:00,89,67,12.9,"M",NA,"R",38,395,26,2021-06-22 14:49:00,"Y",2021-05-03 12:40:00,129,0.008,9.14678911455867,"Y",23.41,51.5333333333333,10.8433563425111,4.63333333333333,1035.03333333333,35.77,30.13,44.3,24.89,44.99
"89",2021-05-03,2021-06-22 13:01:00,90,63,8.8,"F","N","R",37,399,26,2021-06-22 15:03:00,"N",2021-05-03 13:01:00,122,0.008,9.14678911455867,"Y",23.552,51.4066666666667,10.9045977051376,5.56,1037.29333333333,18.27,23.25,20.32,21.72,37.03
"90",2021-05-03,2021-06-22 12:57:00,91,65,10.9,"M",NA,"R",34,377,26,2021-06-22 15:11:00,"N",2021-05-03 12:57:00,134,0.008,9.14678911455867,"Y",23.56,51.4,10.9081529788663,5.3,1037.48,31.84,25.73,27.2,32.68,40.86
"91",2021-05-03,2021-06-22 13:03:00,92,65,10.7,"M",NA,"R",39,391,25,2021-06-22 15:23:00,"Y",2021-05-03 13:03:00,140,0.008,9.14678911455867,"Y",23.536,51.42,10.8974891621751,5.68,1036.88,22.69,24.84,33.58,25.8,38.6
"92",2021-05-03,2021-06-22 12:40:00,93,71,12,"M",NA,"R",34,417,24,2021-06-22 15:27:00,"N",2021-05-03 12:40:00,167,0.008,9.14678911455867,"Y",23.41,51.5333333333333,10.8433563425111,4.63333333333333,1035.03333333333,36.42,21.52,27.47,46.67,39.88
"93",2021-05-03,2021-06-22 12:46:00,94,69,12.6,"F","N","R",34,386,24,2021-06-22 15:34:00,"N",2021-05-03 12:46:00,168,0.008,9.14678911455867,"Y",23.56,51.4,10.9081529788663,4.56666666666667,1037.40666666667,NA,20.19,NA,17.1,20.34
"94",2021-05-03,2021-06-22 12:55:00,95,73,12.8,"M",NA,"R",23,370,25,2021-06-22 15:40:00,"N",2021-05-03 12:55:00,165,0.008,9.14678911455867,"Y",23.56,51.4,10.9081529788663,5.16666666666667,1037.46666666667,44,20.16,26.54,62.75,45.52
"95",2021-05-03,2021-06-22 12:55:00,96,71,13.4,"M",NA,"R",34,373,25,2021-06-22 15:45:00,"Y",2021-05-03 12:55:00,170,0.008,9.14678911455867,"Y",23.56,51.4,10.9081529788663,5.16666666666667,1037.46666666667,35.15,26.27,32.05,38.8,37.15
"96",2021-05-03,2021-06-22 12:57:00,97,67,13,"M",NA,"R",40,386,24,2021-06-22 15:52:00,"N",2021-05-03 12:57:00,175,0.008,9.14678911455867,"Y",23.56,51.4,10.9081529788663,5.3,1037.48,42.1,22.38,42.81,41.92,41.2
