"","date","individual_ID","mass_g","hematocrit_percent","type","osmolality_mmol_kg","temp_tmt_C","humidity_tmt_percent","trial_number","conclusion","SVL_mm","capture_date","day","SMI"
"20",2021-04-28,"37",10.8,19,"exp",395,"25","Dry","1","complete",68,2021-04-19,9,9.3294825685252
"21",2021-04-28,"47",6.9,17,"exp",394,"25","Humid","1","complete",59,2021-04-19,9,9.47926375655701
"22",2021-04-28,"52",11,28,"exp",359,"25","Humid","1","complete",63,2021-04-19,9,12.1960462902135
"23",2021-04-28,"39",6.7,16,"exp",384,"25","Dry","1","complete",60,2021-04-19,9,8.71257976004264
"24",2021-04-28,"49",11.5,23,"exp",404,"25","Dry","1","complete",72,2021-04-19,9,8.24155941658231
"25",2021-04-30,"80",14.2,24,"exp",358,"25","Humid","2","complete",68,2021-04-26,4,12.2665418956535
"26",2021-04-30,"66",13.1,30,"exp",368,"25","Dry","2","complete",73,2021-04-26,4,8.97442507070518
"27",2021-04-30,"54",11,37,"exp",369,"25","Humid","2","complete",70,2021-04-26,4,8.64342443466013
"28",2021-04-30,"61",10.4,35,"exp",394,"25","Dry","2","complete",67,2021-04-26,4,9.42960489281289
"29",2021-04-30,"74",11.1,29,"exp",379,"25","Dry","2","complete",65,2021-04-26,4,11.1120475866216
"30",2021-04-30,"73",9.1,37,"exp",373,"25","Humid","2","complete",66,2021-04-26,4,8.66650717630981
"31",2021-04-30,"40",12,18,"rehab",441,"25","Humid","1","complete",68,2021-04-19,11,10.3660917428058
"32",2021-04-30,"39",6.7,14,"rehab",416,"25","Dry","1","complete",60,2021-04-19,11,8.71257976004264
"33",2021-04-30,"37",10.1,22,"rehab",411,"25","Dry","1","complete",68,2021-04-19,11,8.7247938835282
"34",2021-04-30,"52",10.4,24,"rehab",381,"25","Humid","1","complete",63,2021-04-19,11,11.5308074016564
"35",2021-04-30,"49",11,24,"rehab",378,"25","Dry","1","complete",72,2021-04-19,11,7.88323074629612
"36",2021-05-04,"80",13.1,25,"exp",390,"25","Humid","2","complete",68,2021-04-26,8,11.3163168192296
"37",2021-05-04,"74",10.2,27,"exp",426,"25","Dry","2","complete",65,2021-04-26,8,10.2110707552739
"38",2021-05-04,"66",12.5,32,"exp",405,"25","Dry","2","complete",73,2021-04-26,8,8.56338270105456
"39",2021-05-04,"61",9.6,29,"exp",420,"25","Dry","2","complete",67,2021-04-26,8,8.70425067028882
"40",2021-05-04,"73",8.6,28,"exp",410,"25","Humid","2","complete",66,2021-04-26,8,8.19032546332575
"41",2021-05-04,"54",11,25,"exp",396,"25","Humid","2","complete",70,2021-04-26,8,8.64342443466013
"42",2021-05-06,"74",9.6,23.5,"rehab",389,"25","Dry","2","complete",65,2021-04-26,10,9.61041953437548
"43",2021-05-06,"61",11.1,21,"rehab",387,"25","Dry","2","complete",67,2021-04-26,10,10.0642898375214
"44",2021-05-06,"80",14,15,"rehab",349,"25","Humid","2","complete",68,2021-04-26,10,12.0937736999401
"45",2021-05-06,"66",11.9,27,"rehab",343,"25","Dry","2","complete",73,2021-04-26,10,8.15234033140394
"46",2021-05-06,"54",11.8,22,"rehab",379,"25","Humid","2","complete",70,2021-04-26,10,9.27203712081724
"47",2021-05-06,"73",8.8,23,"rehab",386,"25","Humid","2","complete",66,2021-04-26,10,8.38079814851937
"48",2021-05-07,"92",10,37,"exp",329,"25","Humid","3","complete",65,2021-05-03,4,10.0108536816411
"49",2021-05-07,"91",10.2,30,"exp",321,"25","Dry","3","complete",65,2021-05-03,4,10.2110707552739
"50",2021-05-07,"95",11.9,24,"exp",323,"25","Dry","3","complete",73,2021-05-03,4,8.15234033140394
"51",2021-05-07,"88",13.3,43,"exp",341,"25","Humid","3","complete",71,2021-05-03,4,9.97730411515318
"52",2021-05-07,"93",11.4,22,"exp",348,"25","Humid","3","complete",71,2021-05-03,4,8.55197495584559
"53",2021-05-07,"96",12.9,27,"exp",323,"25","Humid","3","complete",71,2021-05-03,4,9.67723481845685
"54",2021-05-07,"98",12.7,28,"exp",346,"25","Dry","3","complete",69,2021-05-03,4,10.459673631576
"55",2021-05-07,"89",12.2,24,"exp",355,"25","Humid","3","complete",67,2021-05-03,4,11.061651893492
"56",2021-05-07,"99",13.3,26,"exp",323,"25","Humid","3","complete",70,2021-05-03,4,10.4506859073618
"57",2021-05-07,"81",11.6,33,"exp",343,"25","Dry","3","complete",69,2021-05-03,4,9.5537176477387
"58",2021-05-07,"97",12.2,30,"exp",330,"25","Dry","3","complete",67,2021-05-03,4,11.061651893492
"59",2021-05-11,"93",11,24,"exp",337,"25","Humid","3","complete",71,2021-05-03,8,8.25190565914925
"60",2021-05-11,"98",12.2,32,"exp",351,"25","Dry","3","complete",69,2021-05-03,8,10.0478754571045
"61",2021-05-11,"91",9.7,21,"exp",337,"25","Dry","3","complete",65,2021-05-03,8,9.71052807119189
"62",2021-05-11,"92",9.8,24,"exp",343,"25","Humid","3","complete",65,2021-05-03,8,9.8106366080083
"63",2021-05-11,"81",11.1,35,"exp",365,"25","Dry","3","complete",69,2021-05-03,8,9.1419194732672
"64",2021-05-11,"89",11.7,32,"exp",369,"25","Humid","3","complete",67,2021-05-03,8,10.6083055044145
"65",2021-05-11,"97",11.5,34,"exp",364,"25","Dry","3","complete",67,2021-05-03,8,10.4269669487835
"66",2021-05-11,"96",12.7,34,"exp",364,"25","Humid","3","complete",71,2021-05-03,8,9.52720017010868
"67",2021-05-11,"95",11.1,22,"exp",364,"25","Dry","3","complete",73,2021-05-03,8,7.60428383853645
"68",2021-05-11,"88",12.8,39,"exp",348,"25","Humid","3","complete",71,2021-05-03,8,9.60221749428277
"69",2021-05-11,"99",12.9,28,"exp",334,"25","Humid","3","complete",70,2021-05-03,8,10.1363795642833
"70",2021-05-13,"88",13.7,35,"rehab",333,"25","Humid","3","complete",71,2021-05-03,10,10.2773734118495
"71",2021-05-13,"89",11,25,"rehab",358,"25","Humid","3","complete",67,2021-05-03,10,9.97362055970594
"72",2021-05-13,"93",10.3,17,"rehab",354,"25","Humid","3","complete",71,2021-05-03,10,7.72678438993066
"73",2021-05-13,"95",11.2,17,"rehab",378,"25","Dry","3","complete",73,2021-05-03,10,7.67279090014488
"74",2021-05-13,"91",10.7,21,"rehab",369,"25","Dry","3","complete",65,2021-05-03,10,10.711613439356
"75",2021-05-13,"98",13.5,24,"rehab",355,"25","Dry","3","complete",69,2021-05-03,10,11.1185507107304
"76",2021-05-13,"97",11,26,"rehab",298,"25","Dry","3","complete",67,2021-05-03,10,9.97362055970594
"77",2021-05-13,"96",11.9,33,"rehab",362,"25","Humid","3","complete",71,2021-05-03,10,8.92706157671601
"78",2021-05-13,"99",11.7,21,"rehab",341,"25","Humid","3","complete",70,2021-05-03,10,9.1934605350476
"79",2021-05-13,"81",10.8,30,"rehab",352,"25","Dry","3","complete",69,2021-05-03,10,8.8948405685843
"80",2021-05-13,"92",9.2,25,"rehab",355,"25","Humid","3","complete",65,2021-05-03,10,9.20998538710983
"81",2021-05-20,"104",12.8,NA,"rehab",NA,"25","Dry","4","complete",70,2021-05-10,10,10.0578029785136
"82",2021-05-20,"108",8.5,NA,"rehab",NA,"25","Dry","4","complete",68,2021-05-10,10,7.34264831782076
"83",2021-05-20,"122",10.3,NA,"rehab",NA,"25","Dry","4","complete",65,2021-05-10,10,10.3111792920904
"84",2021-05-20,"118",8.8,NA,"rehab",NA,"25","Humid","4","complete",68,2021-05-10,10,7.6018006113909
"85",2021-05-20,"109",9.1,NA,"rehab",NA,"25","Dry","4","complete",62,2021-05-10,10,10.6310534867932
"86",2021-05-20,"113",14.2,NA,"rehab",NA,"25","Dry","4","complete",70,2021-05-10,10,11.1578751792885
"87",2021-05-20,"105",9.5,NA,"rehab",NA,"25","Dry","4","complete",69,2021-05-10,10,7.82416531495841
"88",2021-05-20,"114",10.5,NA,"rehab",NA,"25","Humid","4","complete",67,2021-05-10,10,9.5202741706284
"89",2021-05-20,"101",11.7,NA,"rehab",NA,"25","Humid","4","complete",66,2021-05-10,10,11.1426520838269
"90",2021-05-20,"117",12.9,NA,"rehab",NA,"25","Humid","4","complete",67,2021-05-10,10,11.6963368382006
"91",2021-05-20,"102",11.5,NA,"rehab",NA,"25","Humid","4","complete",68,2021-05-10,10,9.9341712535222
"92",2021-05-20,"103",14.7,NA,"rehab",NA,"25","Humid","4","complete",69,2021-05-10,10,12.106866329462
"93",2021-05-18,"122",10.7,29,"exp",NA,"25","Dry","4","complete",65,2021-05-10,8,10.711613439356
"94",2021-05-18,"108",9.9,40,"exp",NA,"25","Dry","4","complete",68,2021-05-10,8,8.55202568781477
"95",2021-05-18,"114",9.8,33,"exp",NA,"25","Humid","4","complete",67,2021-05-10,8,8.88558922591984
"96",2021-05-18,"101",10.1,36,"exp",373,"25","Humid","4","complete",66,2021-05-10,8,9.61887060227792
"97",2021-05-18,"117",11.9,33,"exp",339,"25","Humid","4","complete",67,2021-05-10,8,10.7896440600455
"98",2021-05-18,"103",14.6,32,"exp",342,"25","Humid","4","complete",69,2021-05-10,8,12.0245066945677
"99",2021-05-18,"109",8.9,32,"exp",346,"25","Dry","4","complete",62,2021-05-10,8,10.3974039596109
"100",2021-05-18,"102",12.4,21,"exp",332,"25","Humid","4","complete",68,2021-05-10,8,10.7116281342326
"101",2021-05-18,"105",9.7,16,"exp",343,"25","Dry","4","complete",69,2021-05-10,8,7.98888458474701
"102",2021-05-18,"113",12.1,28,"exp",330,"25","Dry","4","complete",70,2021-05-10,8,9.50776687812615
"103",2021-05-18,"104",12.1,35,"exp",325,"25","Dry","4","complete",70,2021-05-10,8,9.50776687812615
"104",2021-05-18,"118",9.3,26,"exp",331,"25","Humid","4","complete",68,2021-05-10,8,8.03372110067448
"105",2021-05-14,"113",12.5,36,"exp",339,"25","Dry","4","complete",70,2021-05-10,4,9.8220732212047
"106",2021-05-14,"105",9.6,34,"exp",335,"25","Dry","4","complete",69,2021-05-10,4,7.90652494985271
"107",2021-05-14,"101",9.7,33,"exp",349,"25","Humid","4","complete",66,2021-05-10,4,9.23792523189067
"108",2021-05-14,"114",10.5,35,"exp",346,"25","Humid","4","complete",67,2021-05-10,4,9.5202741706284
"109",2021-05-14,"122",11.3,12,"exp",345,"25","Dry","4","complete",65,2021-05-10,4,11.3122646602545
"110",2021-05-14,"118",9.6,29,"exp",369,"25","Humid","4","complete",68,2021-05-10,4,8.29287339424462
"111",2021-05-14,"117",12.2,37,"exp",338,"25","Humid","4","complete",67,2021-05-10,4,11.061651893492
"112",2021-05-14,"108",10.2,36,"exp",345,"25","Dry","4","complete",68,2021-05-10,4,8.81117798138491
"113",2021-05-14,"104",12.5,39,"exp",368,"25","Dry","4","complete",70,2021-05-10,4,9.8220732212047
"114",2021-05-14,"103",14.3,33,"exp",338,"25","Humid","4","complete",69,2021-05-10,4,11.7774277898848
"115",2021-05-14,"102",12.8,26,"exp",352,"25","Humid","4","complete",68,2021-05-10,4,11.0571645256595
"116",2021-05-14,"109",9.1,30,"exp",341,"25","Dry","4","complete",62,2021-05-10,4,10.6310534867932
"117",2021-04-19,"37",12.6,32,"capture",334,"25","Dry","1","complete",68,2021-04-19,0,10.8843963299461
"118",2021-04-19,"39",8.2,34,"capture",330,"25","Dry","1","complete",60,2021-04-19,0,10.6631573182611
"119",2021-04-19,"40",12.9,25,"capture",368,"25","Humid","1","complete",68,2021-04-19,0,11.1435486235162
"120",2021-04-19,"47",8.2,29,"capture",352,"25","Humid","1","complete",59,2021-04-19,0,11.265212000546
"121",2021-04-19,"49",13.5,29,"capture",335,"25","Dry","1","complete",72,2021-04-19,0,9.67487409772706
"122",2021-04-19,"52",12.6,36,"capture",319,"25","Humid","1","complete",63,2021-04-19,0,13.9700166596991
"123",2021-04-26,"54",11.5,37,"capture",388,"25","Humid","2","complete",70,2021-04-26,0,9.03630736350832
"124",2021-04-26,"61",11.1,42,"capture",384,"25","Dry","2","complete",67,2021-04-26,0,10.0642898375214
"125",2021-04-26,"66",13.7,38,"capture",371,"25","Dry","2","complete",73,2021-04-26,0,9.38546744035579
"126",2021-04-26,"73",9.7,37,"capture",405,"25","Humid","2","complete",66,2021-04-26,0,9.23792523189067
"127",2021-04-26,"74",12.3,37,"capture",393,"25","Dry","2","complete",65,2021-04-26,0,12.3133500284186
"128",2021-04-26,"80",13.7,34,"capture",409,"25","Humid","2","complete",68,2021-04-26,0,11.8346214063699
"129",2021-05-03,"81",12.1,43,"capture",411,"25","Dry","3","complete",69,2021-05-03,0,9.96551582221019
"130",2021-05-03,"88",13.6,49,"capture",391,"25","Humid","3","complete",71,2021-05-03,0,10.2023560876754
"131",2021-05-03,"89",12.9,38,"capture",395,"25","Humid","3","complete",67,2021-05-03,0,11.6963368382006
"132",2021-05-03,"91",10.9,34,"capture",377,"25","Dry","3","complete",65,2021-05-03,0,10.9118305129888
"133",2021-05-03,"92",10.7,39,"capture",391,"25","Humid","3","complete",65,2021-05-03,0,10.711613439356
"134",2021-05-03,"93",12,34,"capture",417,"25","Humid","3","complete",71,2021-05-03,0,9.00207890089009
"135",2021-05-03,"95",12.8,23,"capture",370,"25","Dry","3","complete",73,2021-05-03,0,8.76890388587987
"136",2021-05-03,"96",13.4,34,"capture",373,"25","Humid","3","complete",71,2021-05-03,0,10.0523214393273
"137",2021-05-03,"97",13,40,"capture",386,"25","Dry","3","complete",67,2021-05-03,0,11.7870061160161
"138",2021-05-03,"98",13.6,43,"capture",392,"25","Dry","3","complete",69,2021-05-03,0,11.2009103456247
"139",2021-05-03,"99",13,36,"capture",373,"25","Humid","3","complete",70,2021-05-03,0,10.2149561500529
"140",2021-05-10,"101",11,46,"capture",373,"25","Humid","4","complete",66,2021-05-10,0,10.4759976856492
"141",2021-05-10,"102",13.3,35,"capture",373,"25","Humid","4","complete",68,2021-05-10,0,11.4890850149431
"142",2021-05-10,"103",15,54,"capture",347,"25","Humid","4","complete",69,2021-05-10,0,12.3539452341449
"143",2021-05-10,"104",13.1,39,"capture",355,"25","Dry","4","complete",70,2021-05-10,0,10.2935327358225
"144",2021-05-10,"105",10.9,34,"capture",338,"25","Dry","4","complete",69,2021-05-10,0,8.9772002034786
"145",2021-05-10,"108",11.1,31,"capture",331,"25","Dry","4","complete",68,2021-05-10,0,9.58863486209534
"146",2021-05-10,"109",9.5,37,"capture",376,"25","Dry","4","complete",62,2021-05-10,0,11.0983525411577
"147",2021-05-10,"113",13.3,40,"capture",364,"25","Dry","4","complete",70,2021-05-10,0,10.4506859073618
"148",2021-05-10,"114",11.3,32,"capture",359,"25","Humid","4","complete",67,2021-05-10,0,10.2456283931525
"149",2021-05-10,"117",13,39,"capture",352,"25","Humid","4","complete",67,2021-05-10,0,11.7870061160161
"150",2021-05-10,"118",10.2,22,"capture",372,"25","Humid","4","complete",68,2021-05-10,0,8.81117798138491
"151",2021-05-10,"122",11.8,28,"capture",363,"25","Dry","4","complete",65,2021-05-10,0,11.8128073443365
