#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
152,04/17/2021 16:18:09,24.92,95.59,24.20,,
153,04/17/2021 16:48:09,24.90,95.60,24.18,,
154,04/17/2021 17:18:09,24.87,95.32,24.10,,
155,04/17/2021 17:48:09,24.85,95.52,24.11,,
156,04/17/2021 18:18:09,24.87,95.50,24.13,,
157,04/17/2021 18:48:09,24.87,95.56,24.14,,
158,04/17/2021 19:18:09,24.85,95.63,24.13,,
159,04/17/2021 19:48:09,24.85,95.36,24.09,,
160,04/17/2021 20:18:09,24.82,95.55,24.09,,
161,04/17/2021 20:48:09,24.85,95.56,24.12,,
162,04/17/2021 21:18:09,24.76,95.70,24.06,,
163,04/17/2021 21:48:09,28.37,94.73,27.47,,
164,04/17/2021 22:18:09,27.72,93.52,26.61,,
165,04/17/2021 22:48:09,27.67,96.66,27.12,,
166,04/17/2021 23:18:09,28.35,95.04,27.52,,
167,04/17/2021 23:48:09,27.46,96.70,26.93,,
168,04/18/2021 00:18:09,28.34,96.39,27.75,,
169,04/18/2021 00:48:09,27.91,95.21,27.11,,
170,04/18/2021 01:18:09,28.25,96.79,27.73,,
171,04/18/2021 01:48:09,28.14,94.59,27.23,,
172,04/18/2021 02:18:09,27.72,96.91,27.22,,
173,04/18/2021 02:48:09,28.43,96.00,27.77,,
174,04/18/2021 03:18:09,27.63,94.94,26.78,,
175,04/18/2021 03:48:09,28.18,96.66,27.64,,
176,04/18/2021 04:18:09,28.17,94.61,27.26,,
177,04/18/2021 04:48:09,27.73,96.84,27.22,,
178,04/18/2021 05:18:09,28.30,95.30,27.51,,
179,04/18/2021 05:48:09,27.75,95.16,26.94,,
180,04/18/2021 06:18:09,28.25,96.59,27.69,,
181,04/18/2021 06:48:09,28.12,94.15,27.12,,
182,04/18/2021 07:18:09,27.81,96.86,27.30,,
183,04/18/2021 07:48:09,28.41,95.55,27.67,,
184,04/18/2021 08:18:09,27.64,95.08,26.81,,
185,04/18/2021 08:48:09,28.24,96.39,27.64,,
186,04/18/2021 09:18:09,28.08,94.11,27.08,,
187,04/18/2021 09:48:09,25.09,91.13,23.58,,
188,04/18/2021 10:18:09,24.64,97.07,24.18,,
189,04/18/2021 10:48:09,25.27,94.93,24.43,,
190,04/18/2021 11:18:09,24.62,96.00,23.97,,
191,04/18/2021 11:48:09,25.02,95.36,24.26,,
192,04/18/2021 12:18:09,24.74,95.53,24.01,,
193,04/18/2021 12:48:09,24.86,95.44,24.11,,
194,04/18/2021 13:18:09,24.85,95.42,24.10,,
195,04/18/2021 13:48:09,24.80,95.45,24.06,,
196,04/18/2021 14:18:09,24.85,95.45,24.10,,
197,04/18/2021 14:48:09,24.75,95.53,24.02,,
198,04/18/2021 15:18:09,24.82,95.32,24.05,,
199,04/18/2021 15:48:09,24.80,95.29,24.03,,
200,04/18/2021 16:18:09,24.83,95.34,24.06,,
201,04/18/2021 16:48:09,24.84,95.55,24.11,,
202,04/18/2021 17:18:09,24.82,95.42,24.07,,
203,04/18/2021 17:48:09,24.83,95.43,24.08,,
204,04/18/2021 18:18:09,24.87,95.61,24.15,,
205,04/18/2021 18:48:09,24.85,95.57,24.12,,
206,04/18/2021 19:18:09,24.89,95.51,24.15,,
207,04/18/2021 19:48:09,24.87,95.28,24.09,,
208,04/18/2021 20:18:09,24.80,95.33,24.04,,
209,04/18/2021 20:48:09,24.79,95.34,24.03,,
210,04/18/2021 21:18:09,24.75,95.56,24.02,,
211,04/18/2021 21:48:09,28.31,95.40,27.54,,
212,04/18/2021 22:18:09,27.74,93.78,26.68,,
213,04/18/2021 22:48:09,27.57,97.02,27.09,,
214,04/18/2021 23:18:09,28.38,95.46,27.62,,
215,04/18/2021 23:48:09,27.38,96.03,26.73,,
216,04/19/2021 00:18:09,28.26,96.45,27.68,,
217,04/19/2021 00:48:09,28.00,95.12,27.18,,
218,04/19/2021 01:18:09,28.14,96.88,27.63,,
219,04/19/2021 01:48:09,28.17,95.15,27.36,,
220,04/19/2021 02:18:09,27.69,95.91,27.01,,
221,04/19/2021 02:48:09,28.27,96.66,27.72,,
222,04/19/2021 03:18:09,27.90,94.18,26.92,,
223,04/19/2021 03:48:09,27.95,96.88,27.44,,
224,04/19/2021 04:18:09,28.39,95.07,27.56,,
225,04/19/2021 04:48:09,27.53,95.90,26.85,,
226,04/19/2021 05:18:09,28.29,96.38,27.70,,
227,04/19/2021 05:48:09,27.85,94.17,26.86,,
228,04/19/2021 06:18:09,28.01,96.88,27.51,,
229,04/19/2021 06:48:09,28.30,94.87,27.44,,
230,04/19/2021 07:18:09,27.64,96.03,26.98,,
231,04/19/2021 07:48:09,28.34,96.20,27.72,,
232,04/19/2021 08:18:09,27.81,93.97,26.78,,
233,04/19/2021 08:48:09,28.04,96.76,27.52,,
234,04/19/2021 09:18:09,28.28,94.46,27.34,,
235,04/19/2021 09:48:09,25.37,90.04,23.65,,
236,04/19/2021 10:18:09,24.50,96.68,23.97,,
237,04/19/2021 10:48:09,25.36,94.70,24.48,,
238,04/19/2021 11:18:09,24.26,95.67,23.55,,
239,04/19/2021 11:48:09,24.99,95.35,24.22,,
240,04/19/2021 12:18:09,24.70,95.27,23.92,,
241,04/19/2021 12:48:09,24.88,95.20,24.09,,
242,04/19/2021 13:18:09,24.92,95.61,24.20,,
243,04/19/2021 13:48:09,24.89,95.28,24.11,,
244,04/19/2021 14:18:09,24.90,95.23,24.12,,
245,04/19/2021 14:48:09,24.91,95.24,24.13,,
246,04/19/2021 15:18:09,24.90,95.48,24.16,,
247,04/19/2021 15:48:09,24.95,95.50,24.22,,
248,04/19/2021 16:18:09,24.95,95.61,24.24,,
249,04/19/2021 16:48:09,24.78,62.45,17.14,,
250,04/19/2021 17:18:09,26.22,75.11,21.49,,
251,04/19/2021 17:48:09,26.30,76.87,21.94,,
252,04/19/2021 18:18:09,26.22,79.64,22.45,,
253,04/19/2021 18:48:09,26.36,80.31,22.72,,
254,04/19/2021 19:18:09,26.41,80.64,22.84,,
255,04/19/2021 19:48:09,26.38,80.93,22.87,,
256,04/19/2021 20:18:09,26.34,81.31,22.91,,
257,04/19/2021 20:48:09,26.41,81.17,22.95,,
258,04/19/2021 21:18:09,26.36,81.15,22.90,,
259,04/19/2021 21:48:09,28.40,80.12,24.67,,
260,04/19/2021 22:18:09,28.31,79.26,24.40,,
261,04/19/2021 22:48:09,28.34,78.99,24.38,,
262,04/19/2021 23:18:09,28.49,78.74,24.47,,
263,04/19/2021 23:48:09,28.50,78.47,24.42,,
264,04/20/2021 00:18:09,28.52,79.30,24.61,,
265,04/20/2021 00:48:09,28.50,79.20,24.58,,
266,04/20/2021 01:18:09,28.50,78.83,24.50,,
267,04/20/2021 01:48:09,28.54,78.79,24.52,,
268,04/20/2021 02:18:09,28.53,78.62,24.48,,
269,04/20/2021 02:48:09,28.50,78.35,24.40,,
270,04/20/2021 03:18:09,28.50,78.56,24.44,,
271,04/20/2021 03:48:09,28.53,81.67,25.11,,
272,04/20/2021 04:18:09,28.34,79.70,24.53,,
273,04/20/2021 04:48:09,28.47,78.72,24.44,,
274,04/20/2021 05:18:09,28.48,78.81,24.47,,
275,04/20/2021 05:48:09,28.48,78.66,24.44,,
276,04/20/2021 06:18:09,28.49,78.95,24.52,,
277,04/20/2021 06:48:09,28.49,78.57,24.43,,
278,04/20/2021 07:18:09,28.47,78.58,24.41,,
279,04/20/2021 07:48:09,28.47,78.84,24.47,,
280,04/20/2021 08:18:09,28.50,78.47,24.42,,
281,04/20/2021 08:48:09,28.48,78.51,24.41,,
282,04/20/2021 09:18:09,28.55,78.05,24.38,,
283,04/20/2021 09:48:09,27.24,83.39,24.21,,
284,04/20/2021 10:18:09,25.82,82.86,22.72,,
285,04/20/2021 10:48:09,26.77,80.61,23.18,,
286,04/20/2021 11:18:09,26.16,82.13,22.89,,
287,04/20/2021 11:48:09,26.34,80.45,22.73,,
288,04/20/2021 12:18:09,26.39,80.90,22.88,,
289,04/20/2021 12:48:09,26.36,80.67,22.80,,
290,04/20/2021 13:18:09,26.38,80.53,22.79,,
291,04/20/2021 13:48:09,26.40,80.67,22.84,,
292,04/20/2021 14:18:09,26.39,80.26,22.74,,
293,04/20/2021 14:48:09,26.36,80.42,22.75,,
294,04/20/2021 15:18:09,26.36,80.53,22.77,,
295,04/20/2021 15:48:09,26.38,80.53,22.79,,
296,04/20/2021 16:18:09,26.36,80.74,22.81,,
297,04/20/2021 16:48:09,26.37,80.56,22.78,,
298,04/20/2021 17:18:09,26.37,80.64,22.80,,
299,04/20/2021 17:48:09,26.36,80.56,22.77,,
300,04/20/2021 18:18:09,26.35,80.26,22.70,,
301,04/20/2021 18:48:09,26.38,80.31,22.74,,
302,04/20/2021 19:18:09,26.39,80.24,22.74,,
303,04/20/2021 19:48:09,26.39,79.95,22.68,,
304,04/20/2021 20:18:09,26.41,79.99,22.71,,
305,04/20/2021 20:48:09,26.61,84.75,23.86,,
306,04/20/2021 21:18:09,25.45,82.84,22.34,,
307,04/20/2021 21:48:09,28.59,80.29,24.89,,
308,04/20/2021 22:18:09,28.14,79.04,24.19,,
309,04/20/2021 22:48:09,28.24,78.24,24.11,,
310,04/20/2021 23:18:09,28.52,77.64,24.26,,
311,04/20/2021 23:48:09,28.50,77.41,24.20,,
312,04/21/2021 00:18:09,28.52,77.87,24.30,,
313,04/21/2021 00:48:09,28.53,77.76,24.29,,
314,04/21/2021 01:18:09,28.55,77.40,24.24,,
315,04/21/2021 01:48:09,28.54,77.12,24.17,,
316,04/21/2021 02:18:09,28.50,77.06,24.12,,
317,04/21/2021 02:48:09,28.54,77.01,24.14,,
318,04/21/2021 03:18:09,28.54,76.84,24.10,,
319,04/21/2021 03:48:09,28.52,76.84,24.08,,
320,04/21/2021 04:18:09,28.53,76.72,24.07,,
321,04/21/2021 04:48:09,28.53,76.56,24.03,,
322,04/21/2021 05:18:09,28.52,76.39,23.98,,
323,04/21/2021 05:48:09,28.52,76.96,24.11,,
324,04/21/2021 06:18:09,28.53,76.72,24.07,,
325,04/21/2021 06:48:09,28.50,76.69,24.04,,
326,04/21/2021 07:18:09,28.50,76.99,24.10,,
327,04/21/2021 07:48:09,28.54,77.06,24.15,,
328,04/21/2021 08:18:09,28.54,76.71,24.08,,
329,04/21/2021 08:48:09,28.52,76.68,24.05,,
330,04/21/2021 09:18:09,28.57,76.98,24.17,,
331,04/21/2021 09:48:09,27.35,83.05,24.24,,
332,04/21/2021 10:18:09,25.97,82.25,22.74,,
333,04/21/2021 10:48:09,27.00,82.77,23.85,,
334,04/21/2021 11:18:09,26.16,83.21,23.11,,
335,04/21/2021 11:48:09,26.45,81.76,23.10,,
336,04/21/2021 12:18:09,26.45,81.78,23.11,,
337,04/21/2021 12:48:09,26.51,82.08,23.23,,
338,04/21/2021 13:18:09,26.10,76.31,21.63,,
339,04/21/2021 13:48:09,26.45,85.19,23.79,,
340,04/21/2021 14:18:09,26.56,85.17,23.90,,
341,04/21/2021 14:48:09,26.57,84.92,23.86,,
342,04/21/2021 15:18:09,26.61,84.97,23.90,,
343,04/21/2021 15:48:09,26.61,84.81,23.87,,
344,04/21/2021 16:18:09,26.61,85.04,23.91,,
345,04/21/2021 16:48:09,26.58,84.83,23.85,,
346,04/21/2021 17:18:09,26.61,84.93,23.89,,
347,04/21/2021 17:48:09,26.64,84.90,23.92,,
348,04/21/2021 18:18:09,26.67,84.52,23.87,,
349,04/21/2021 18:48:09,26.61,84.93,23.89,,
350,04/21/2021 19:18:09,26.66,84.79,23.92,,
351,04/21/2021 19:48:09,26.63,84.98,23.92,,
352,04/21/2021 20:18:09,26.61,85.02,23.91,,
353,04/21/2021 20:48:09,26.60,85.13,23.92,,
354,04/21/2021 21:18:09,26.56,85.29,23.92,,
355,04/21/2021 21:48:09,28.37,85.78,25.79,,
356,04/21/2021 22:18:09,28.65,84.00,25.72,,
357,04/21/2021 22:48:09,28.01,81.60,24.60,,
358,04/21/2021 23:18:09,28.44,81.02,24.90,,
359,04/21/2021 23:48:09,28.37,80.82,24.78,,
360,04/22/2021 00:18:09,28.41,81.00,24.86,,
361,04/22/2021 00:48:09,28.39,80.78,24.80,,
362,04/22/2021 01:18:09,28.40,80.41,24.73,,
363,04/22/2021 01:48:09,28.42,80.58,24.78,,
364,04/22/2021 02:18:09,28.43,80.51,24.78,,
365,04/22/2021 02:48:09,28.39,80.62,24.76,,
366,04/22/2021 03:18:09,28.40,80.43,24.73,,
367,04/22/2021 03:48:09,28.38,80.38,24.70,,
368,04/22/2021 04:18:09,28.43,80.63,24.81,,
369,04/22/2021 04:48:09,28.41,80.41,24.74,,
370,04/22/2021 05:18:09,28.40,80.65,24.78,,
371,04/22/2021 05:48:09,28.44,80.34,24.75,,
372,04/22/2021 06:18:09,28.42,80.31,24.73,,
373,04/22/2021 06:48:09,28.42,80.18,24.70,,
374,04/22/2021 07:18:09,28.42,80.28,24.72,,
375,04/22/2021 07:48:09,28.40,80.31,24.71,,
376,04/22/2021 08:18:09,28.38,80.27,24.68,,
377,04/22/2021 08:48:09,28.41,80.26,24.71,,
378,04/22/2021 09:18:09,28.42,80.54,24.78,,
379,04/22/2021 09:48:09,27.91,81.18,24.42,,
380,04/22/2021 10:18:09,25.84,83.09,22.78,,
381,04/22/2021 10:48:09,27.23,83.94,24.31,,
382,04/22/2021 11:18:09,26.34,83.05,23.26,,
383,04/22/2021 11:48:09,26.37,83.87,23.45,,
384,04/22/2021 12:18:09,26.81,85.30,24.17,,
385,04/22/2021 12:48:09,26.37,85.36,23.74,,
386,04/22/2021 13:18:09,26.68,85.34,24.05,,
387,04/22/2021 13:48:09,26.56,85.32,23.93,,
388,04/22/2021 14:18:09,26.61,85.50,24.00,,
389,04/22/2021 14:48:09,26.58,85.82,24.04,,
390,04/22/2021 15:18:09,26.61,85.21,23.95,,
391,04/22/2021 15:48:09,26.61,85.39,23.98,,
392,04/22/2021 16:18:09,26.60,84.87,23.87,,
393,04/22/2021 16:48:09,26.60,85.10,23.92,,
394,04/22/2021 17:18:09,26.63,84.89,23.91,,
395,04/22/2021 17:48:09,26.60,85.10,23.92,,
396,04/22/2021 18:18:09,26.60,84.84,23.86,,
397,04/22/2021 18:48:09,26.58,84.96,23.88,,
398,04/22/2021 19:18:09,26.60,85.27,23.95,,
399,04/22/2021 19:48:09,26.58,85.70,24.02,,
400,04/22/2021 20:18:09,26.62,85.45,24.00,,
401,04/22/2021 20:48:09,26.56,85.45,23.95,,
402,04/22/2021 21:18:09,26.58,84.96,23.88,,
403,04/22/2021 21:48:09,28.41,84.43,25.56,,
404,04/22/2021 22:18:09,28.59,82.54,25.36,,
405,04/22/2021 22:48:09,28.03,79.98,24.28,,
406,04/22/2021 23:18:09,28.44,79.72,24.62,,
407,04/22/2021 23:48:09,28.31,79.35,24.42,,
408,04/23/2021 00:18:09,28.39,79.12,24.45,,
409,04/23/2021 00:48:09,28.39,78.42,24.30,,
410,04/23/2021 01:18:09,28.40,77.46,24.10,,
411,04/23/2021 01:48:09,28.42,76.26,23.86,,
412,04/23/2021 02:18:09,28.42,75.15,23.62,,
413,04/23/2021 02:48:09,28.40,74.48,23.45,,
414,04/23/2021 03:18:09,28.42,73.77,23.31,,
415,04/23/2021 03:48:09,28.42,72.90,23.11,,
416,04/23/2021 04:18:09,28.42,72.27,22.97,,
417,04/23/2021 04:48:09,28.42,71.29,22.75,,
418,04/23/2021 05:18:09,28.42,70.46,22.55,,
419,04/23/2021 05:48:09,28.40,69.34,22.27,,
420,04/23/2021 06:18:09,28.40,68.52,22.07,,
421,04/23/2021 06:48:09,28.44,67.50,21.86,,
422,04/23/2021 07:18:09,28.43,66.48,21.61,,
423,04/23/2021 07:48:09,28.40,65.53,21.34,,
424,04/23/2021 08:18:09,28.44,64.85,21.21,,
425,04/23/2021 08:48:09,28.41,67.36,21.80,,
426,04/23/2021 09:18:09,28.45,66.20,21.56,,
427,04/23/2021 09:48:09,27.84,67.06,21.19,,
428,04/23/2021 10:18:09,25.75,68.68,19.58,,
429,04/23/2021 10:48:09,27.16,66.03,20.29,,
430,04/23/2021 11:18:09,26.37,68.47,20.12,,
431,04/23/2021 11:48:09,26.09,64.28,18.84,,
432,04/23/2021 12:18:09,27.28,61.86,19.35,,
433,04/23/2021 12:48:09,25.86,69.70,19.92,,
434,04/23/2021 13:18:09,26.70,71.79,21.21,,
435,04/23/2021 13:48:09,26.61,68.37,20.33,,
436,04/23/2021 14:18:09,26.19,68.16,19.88,,
437,04/23/2021 14:48:09,26.49,67.57,20.02,,
438,04/23/2021 15:18:09,26.41,67.36,19.90,,
439,04/23/2021 15:48:09,26.52,75.04,21.76,,
440,04/23/2021 16:18:09,26.15,68.43,19.90,,
441,04/23/2021 16:48:09,26.50,68.38,20.23,,
442,04/23/2021 17:18:09,26.39,68.00,20.03,,
443,04/23/2021 17:48:09,26.47,66.99,19.86,,
444,04/23/2021 18:18:09,26.46,66.20,19.66,,
445,04/23/2021 18:48:09,26.47,66.46,19.73,,
446,04/23/2021 19:18:09,26.40,67.55,19.94,,
447,04/23/2021 19:48:09,26.48,67.56,20.01,,
448,04/23/2021 20:18:09,26.46,67.32,19.93,,
449,04/23/2021 20:48:09,26.50,67.96,20.13,,
450,04/23/2021 21:18:09,26.43,67.74,20.01,,
451,04/23/2021 21:48:09,28.30,72.68,22.95,,
452,04/23/2021 22:18:09,28.59,67.11,21.91,,
453,04/23/2021 22:48:09,28.53,68.52,22.19,,
454,04/23/2021 23:18:09,28.68,67.34,22.05,,
455,04/23/2021 23:48:09,28.70,67.43,22.09,,
456,04/24/2021 00:18:09,28.67,67.78,22.15,,
457,04/24/2021 00:48:09,28.64,66.64,21.85,,
458,04/24/2021 01:18:09,28.67,66.64,21.87,,
459,04/24/2021 01:48:09,28.71,66.37,21.84,,
460,04/24/2021 02:18:09,28.71,67.59,22.14,,
461,04/24/2021 02:48:09,28.70,66.63,21.90,,
462,04/24/2021 03:18:09,28.84,66.12,21.90,,
463,04/24/2021 03:48:09,28.79,66.15,21.87,,
464,04/24/2021 04:18:09,28.86,65.82,21.85,,
465,04/24/2021 04:48:09,28.78,66.19,21.87,,
466,04/24/2021 05:18:09,28.75,65.33,21.63,,
467,04/24/2021 05:48:09,28.90,66.18,21.98,,
468,04/24/2021 06:18:09,28.83,65.73,21.80,,
469,04/24/2021 06:48:09,28.78,65.51,21.70,,
470,04/24/2021 07:18:09,28.77,65.95,21.80,,
471,04/24/2021 07:48:09,28.77,65.94,21.80,,
472,04/24/2021 08:18:09,28.77,65.82,21.77,,
473,04/24/2021 08:48:09,28.75,65.90,21.77,,
474,04/24/2021 09:18:09,28.82,65.17,21.65,,
475,04/24/2021 09:48:09,27.61,64.02,20.22,,
476,04/24/2021 10:18:09,25.81,66.08,19.02,,
477,04/24/2021 10:48:09,27.14,67.06,20.52,,
478,04/24/2021 11:18:09,26.09,65.77,19.21,,
