#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),End of File
136,05/21/2021 06:24:56,23.59,37.16,8.13,
137,05/21/2021 06:54:56,23.52,37.16,8.07,
138,05/21/2021 07:24:56,23.50,37.01,7.99,
139,05/21/2021 07:54:56,23.41,36.98,7.90,
140,05/21/2021 08:24:56,23.42,37.21,8.00,
141,05/21/2021 08:54:56,23.39,37.45,8.07,
142,05/21/2021 09:24:56,23.32,37.63,8.08,
143,05/21/2021 09:54:56,23.27,37.74,8.08,
144,05/21/2021 10:24:56,23.29,37.91,8.16,
145,05/21/2021 10:54:56,23.30,38.00,8.21,
146,05/21/2021 11:24:56,23.29,38.03,8.21,
147,05/21/2021 11:54:56,23.26,38.26,8.27,
148,05/21/2021 12:24:56,23.20,38.35,8.24,
149,05/21/2021 12:54:56,23.20,38.52,8.31,
150,05/21/2021 13:24:56,23.16,38.62,8.32,
151,05/21/2021 13:54:56,23.17,38.70,8.36,
152,05/21/2021 14:24:56,23.10,38.79,8.33,
153,05/21/2021 14:54:56,23.13,38.74,8.34,
154,05/21/2021 15:24:56,23.13,38.89,8.40,
155,05/21/2021 15:54:56,23.18,38.89,8.44,
156,05/21/2021 16:24:56,23.21,38.91,8.47,
157,05/21/2021 16:54:56,23.22,38.89,8.47,
158,05/21/2021 17:24:56,23.25,38.93,8.51,
159,05/21/2021 17:54:56,23.27,38.89,8.52,
160,05/21/2021 18:24:56,23.34,38.88,8.57,
161,05/21/2021 18:54:56,23.37,38.81,8.57,
162,05/21/2021 19:24:56,23.38,38.74,8.56,
163,05/21/2021 19:54:56,23.42,38.72,8.59,
164,05/21/2021 20:24:56,23.44,38.65,8.58,
165,05/21/2021 20:54:56,23.45,38.71,8.61,
166,05/21/2021 21:24:56,23.47,38.72,8.63,
167,05/21/2021 21:54:56,23.51,38.68,8.65,
168,05/21/2021 22:24:56,23.50,38.84,8.70,
169,05/21/2021 22:54:56,23.47,38.85,8.69,
170,05/21/2021 23:24:56,23.49,38.84,8.69,
171,05/21/2021 23:54:56,23.45,38.89,8.68,
172,05/22/2021 00:24:56,23.49,38.90,8.71,
173,05/22/2021 00:54:56,23.50,38.99,8.76,
174,05/22/2021 01:24:56,23.50,39.01,8.76,
175,05/22/2021 01:54:56,23.44,39.07,8.74,
176,05/22/2021 02:24:56,23.41,38.91,8.65,
177,05/22/2021 02:54:56,23.41,38.83,8.62,
178,05/22/2021 03:24:56,23.41,38.68,8.56,
179,05/22/2021 03:54:56,23.36,38.72,8.53,
180,05/22/2021 04:24:56,23.39,38.72,8.56,
181,05/22/2021 04:54:56,23.36,38.69,8.52,
182,05/22/2021 05:24:56,23.32,38.60,8.45,
183,05/22/2021 05:54:56,23.29,38.67,8.45,
184,05/22/2021 06:24:56,23.23,38.61,8.37,
185,05/22/2021 06:54:56,23.22,38.44,8.30,
186,05/22/2021 07:24:56,23.18,38.50,8.29,
187,05/22/2021 07:54:56,23.11,38.56,8.25,
188,05/22/2021 08:24:56,23.13,38.56,8.27,
189,05/22/2021 08:54:56,23.08,38.62,8.24,
190,05/22/2021 09:24:56,23.05,38.66,8.23,
191,05/22/2021 09:54:56,23.02,38.76,8.25,
192,05/22/2021 10:24:56,23.00,38.83,8.25,
193,05/22/2021 10:54:56,22.98,38.93,8.27,
194,05/22/2021 11:24:56,22.94,38.95,8.24,
195,05/22/2021 11:54:56,22.92,38.90,8.21,
196,05/22/2021 12:24:56,22.79,39.10,8.17,
197,05/22/2021 12:54:56,22.77,39.15,8.17,
198,05/22/2021 13:24:56,22.72,39.33,8.20,
199,05/22/2021 13:54:56,22.68,39.55,8.24,
200,05/22/2021 14:24:56,22.70,39.75,8.33,
201,05/22/2021 14:54:56,22.65,39.94,8.36,
202,05/22/2021 15:24:56,22.68,40.07,8.43,
203,05/22/2021 15:54:56,22.67,40.12,8.44,
204,05/22/2021 16:24:56,22.70,40.17,8.49,
205,05/22/2021 16:54:56,22.75,40.26,8.56,
206,05/22/2021 17:24:56,22.75,40.35,8.59,
207,05/22/2021 17:54:56,22.79,40.39,8.65,
208,05/22/2021 18:24:56,22.84,40.49,8.73,
209,05/22/2021 18:54:56,22.91,40.56,8.81,
210,05/22/2021 19:24:56,22.95,40.55,8.85,
211,05/22/2021 19:54:56,22.97,40.62,8.89,
212,05/22/2021 20:24:56,23.00,40.76,8.97,
213,05/22/2021 20:54:56,23.05,40.87,9.05,
214,05/22/2021 21:24:56,23.06,41.00,9.11,
215,05/22/2021 21:54:56,23.06,41.14,9.16,
216,05/22/2021 22:24:56,23.07,41.33,9.24,
217,05/22/2021 22:54:56,23.08,41.55,9.33,
218,05/22/2021 23:24:56,23.06,41.91,9.43,
219,05/22/2021 23:54:56,23.06,42.17,9.53,
220,05/23/2021 00:24:56,23.06,42.43,9.62,
221,05/23/2021 00:54:56,23.11,42.62,9.73,
222,05/23/2021 01:24:56,23.14,42.61,9.76,
223,05/23/2021 01:54:56,23.14,42.45,9.70,
224,05/23/2021 02:24:56,23.14,42.30,9.65,
225,05/23/2021 02:54:56,23.13,42.28,9.63,
226,05/23/2021 03:24:56,23.11,42.20,9.58,
227,05/23/2021 03:54:56,23.10,42.09,9.54,
228,05/23/2021 04:24:56,23.08,42.00,9.49,
229,05/23/2021 04:54:56,23.06,41.91,9.43,
230,05/23/2021 05:24:56,23.06,41.84,9.41,
231,05/23/2021 05:54:56,23.01,41.86,9.38,
232,05/23/2021 06:24:56,23.01,41.73,9.33,
233,05/23/2021 06:54:56,22.99,41.69,9.30,
234,05/23/2021 07:24:56,22.99,41.67,9.29,
235,05/23/2021 07:54:56,22.96,41.70,9.27,
236,05/23/2021 08:24:56,22.95,41.70,9.26,
237,05/23/2021 08:54:56,22.96,41.67,9.26,
238,05/23/2021 09:24:56,22.92,41.63,9.21,
239,05/23/2021 09:54:56,22.91,41.60,9.19,
240,05/23/2021 10:24:56,22.86,41.60,9.15,
241,05/23/2021 10:54:56,22.80,41.71,9.13,
242,05/23/2021 11:24:56,22.73,41.73,9.08,
243,05/23/2021 11:54:56,22.73,41.87,9.13,
244,05/23/2021 12:24:56,22.69,41.95,9.12,
245,05/23/2021 12:54:56,22.65,42.18,9.16,
246,05/23/2021 13:24:56,22.64,42.25,9.18,
247,05/23/2021 13:54:56,22.61,42.43,9.21,
248,05/23/2021 14:24:56,22.58,42.47,9.21,
249,05/23/2021 14:54:56,22.62,42.72,9.32,
250,05/23/2021 15:24:56,22.63,42.77,9.35,
251,05/23/2021 15:54:56,22.67,42.95,9.45,
252,05/23/2021 16:24:56,22.64,43.16,9.49,
253,05/23/2021 16:54:56,22.71,43.38,9.64,
254,05/23/2021 17:24:56,22.78,43.60,9.77,
255,05/23/2021 17:54:56,22.78,43.86,9.86,
256,05/23/2021 18:24:56,22.83,44.09,9.99,
257,05/23/2021 18:54:56,22.90,44.11,10.05,
258,05/23/2021 19:24:56,22.91,44.10,10.06,
259,05/23/2021 19:54:56,22.94,44.21,10.13,
260,05/23/2021 20:24:56,22.97,44.17,10.14,
261,05/23/2021 20:54:56,23.03,44.17,10.20,
262,05/23/2021 21:24:56,23.05,44.18,10.21,
263,05/23/2021 21:54:56,23.06,44.23,10.24,
264,05/23/2021 22:24:56,23.08,44.28,10.27,
265,05/23/2021 22:54:56,23.08,44.37,10.31,
266,05/23/2021 23:24:56,23.18,44.48,10.44,
267,05/23/2021 23:54:56,23.22,44.35,10.43,
268,05/24/2021 00:24:56,23.24,44.33,10.44,
269,05/24/2021 00:54:56,23.24,44.28,10.42,
270,05/24/2021 01:24:56,23.22,44.32,10.41,
271,05/24/2021 01:54:56,23.21,44.28,10.39,
272,05/24/2021 02:24:56,23.23,44.21,10.39,
273,05/24/2021 02:54:56,23.22,44.21,10.38,
274,05/24/2021 03:24:56,23.22,44.14,10.35,
275,05/24/2021 03:54:56,23.21,44.09,10.33,
276,05/24/2021 04:24:56,23.16,44.08,10.28,
277,05/24/2021 04:54:56,23.17,44.01,10.27,
278,05/24/2021 05:24:56,23.16,44.03,10.27,
279,05/24/2021 05:54:56,23.15,43.78,10.17,
280,05/24/2021 06:24:56,23.13,43.68,10.12,
281,05/24/2021 06:54:56,23.09,43.56,10.04,
282,05/24/2021 07:24:56,23.06,43.34,9.93,
283,05/24/2021 07:54:56,23.01,43.17,9.84,
284,05/24/2021 08:24:56,22.98,42.85,9.70,
285,05/24/2021 08:54:56,22.94,42.40,9.50,
286,05/24/2021 09:24:56,22.86,42.30,9.40,
287,05/24/2021 09:54:56,22.86,42.21,9.37,
288,05/24/2021 10:24:56,22.84,42.13,9.32,
289,05/24/2021 10:54:56,22.84,42.12,9.32,
290,05/24/2021 11:24:56,22.81,41.80,9.17,
291,05/24/2021 11:54:56,22.82,41.71,9.15,
292,05/24/2021 12:24:56,22.84,42.21,9.35,
293,05/24/2021 12:54:56,22.87,42.54,9.49,
294,05/24/2021 13:24:56,22.94,43.17,9.77,
295,05/24/2021 13:54:56,23.00,43.64,9.99,
296,05/24/2021 14:24:56,23.01,43.86,10.07,
297,05/24/2021 14:54:56,23.01,43.64,10.00,
298,05/24/2021 15:24:56,23.09,43.14,9.90,
299,05/24/2021 15:54:56,23.16,43.13,9.96,
300,05/24/2021 16:24:56,23.26,42.78,9.92,
301,05/24/2021 16:54:56,23.34,42.71,9.97,
302,05/24/2021 17:24:56,23.41,43.05,10.15,
303,05/24/2021 17:54:56,23.49,43.41,10.35,
304,05/24/2021 18:24:56,23.53,43.93,10.57,
305,05/24/2021 18:54:56,23.53,44.26,10.67,
306,05/24/2021 19:24:56,23.65,43.91,10.66,
307,05/24/2021 19:54:56,23.73,43.66,10.66,
308,05/24/2021 20:24:56,23.80,43.44,10.64,
309,05/24/2021 20:54:56,23.84,43.38,10.65,
310,05/24/2021 21:24:56,23.87,43.35,10.68,
311,05/24/2021 21:54:56,23.87,43.26,10.64,
312,05/24/2021 22:24:56,23.96,43.18,10.69,
313,05/24/2021 22:54:56,23.98,43.09,10.68,
314,05/24/2021 23:24:56,24.01,43.05,10.70,
315,05/24/2021 23:54:56,24.01,42.95,10.66,
316,05/25/2021 00:24:56,24.06,42.90,10.69,
317,05/25/2021 00:54:56,24.06,42.67,10.61,
318,05/25/2021 01:24:56,24.05,42.64,10.59,
319,05/25/2021 01:54:56,24.09,42.09,10.42,
320,05/25/2021 02:24:56,24.09,41.87,10.35,
321,05/25/2021 02:54:56,24.10,41.64,10.27,
322,05/25/2021 03:24:56,24.16,41.49,10.28,
323,05/25/2021 03:54:56,24.11,41.25,10.14,
324,05/25/2021 04:24:56,24.10,41.05,10.06,
325,05/25/2021 04:54:56,24.10,40.88,10.00,
326,05/25/2021 05:24:56,24.08,40.67,9.90,
327,05/25/2021 05:54:56,24.10,40.44,9.84,
328,05/25/2021 06:24:56,24.06,40.40,9.79,
329,05/25/2021 06:54:56,24.09,40.19,9.74,
330,05/25/2021 07:24:56,24.10,40.18,9.74,
331,05/25/2021 07:54:56,24.06,40.52,9.84,
332,05/25/2021 08:24:56,24.10,40.47,9.85,
333,05/25/2021 08:54:56,24.08,40.19,9.73,
334,05/25/2021 09:24:56,24.05,39.69,9.52,
335,05/25/2021 09:54:56,24.09,39.72,9.56,
336,05/25/2021 10:24:56,24.06,39.78,9.56,
337,05/25/2021 10:54:56,24.06,39.73,9.54,
338,05/25/2021 11:24:56,24.10,39.89,9.63,
339,05/25/2021 11:54:56,24.12,40.10,9.73,
340,05/25/2021 12:24:56,24.13,40.23,9.79,
341,05/25/2021 12:54:56,24.17,41.06,10.13,
342,05/25/2021 13:24:56,24.19,41.74,10.40,
343,05/25/2021 13:54:56,24.23,41.76,10.43,
344,05/25/2021 14:24:56,24.27,41.85,10.50,
345,05/25/2021 14:54:56,24.29,41.99,10.57,
346,05/25/2021 15:24:56,24.31,41.74,10.50,
347,05/25/2021 15:54:56,24.34,41.68,10.51,
348,05/25/2021 16:24:56,24.38,41.58,10.50,
349,05/25/2021 16:54:56,24.47,41.47,10.55,
350,05/25/2021 17:24:56,24.50,41.57,10.61,
351,05/25/2021 17:54:56,24.55,41.56,10.65,
352,05/25/2021 18:24:56,24.56,41.72,10.72,
353,05/25/2021 18:54:56,24.57,41.82,10.76,
354,05/25/2021 19:24:56,24.60,41.91,10.82,
355,05/25/2021 19:54:56,24.63,41.91,10.85,
356,05/25/2021 20:24:56,24.69,41.98,10.93,
357,05/25/2021 20:54:56,24.69,41.95,10.91,
358,05/25/2021 21:24:56,24.73,41.87,10.92,
359,05/25/2021 21:54:56,24.74,41.93,10.95,
360,05/25/2021 22:24:56,24.75,41.94,10.97,
361,05/25/2021 22:54:56,24.68,41.97,10.91,
362,05/25/2021 23:24:56,24.72,41.95,10.94,
363,05/25/2021 23:54:56,24.71,41.85,10.90,
364,05/26/2021 00:24:56,24.68,41.81,10.86,
365,05/26/2021 00:54:56,24.69,41.73,10.84,
366,05/26/2021 01:24:56,24.66,41.68,10.80,
367,05/26/2021 01:54:56,24.66,41.73,10.82,
368,05/26/2021 02:24:56,24.65,41.78,10.83,
369,05/26/2021 02:54:56,24.60,41.94,10.83,
370,05/26/2021 03:24:56,24.59,42.18,10.91,
371,05/26/2021 03:54:56,24.60,42.24,10.94,
372,05/26/2021 04:24:56,24.59,41.51,10.67,
373,05/26/2021 04:54:56,24.57,41.67,10.71,
374,05/26/2021 05:24:56,24.56,41.56,10.66,
375,05/26/2021 05:54:56,24.50,41.65,10.64,
376,05/26/2021 06:24:56,24.48,42.19,10.82,
377,05/26/2021 06:54:56,24.42,42.56,10.89,
378,05/26/2021 07:24:56,24.35,42.92,10.96,
379,05/26/2021 07:54:56,24.30,43.02,10.95,
380,05/26/2021 08:24:56,24.19,43.22,10.92,
381,05/26/2021 08:54:56,24.16,43.48,10.98,
382,05/26/2021 09:24:56,24.16,43.52,10.99,
383,05/26/2021 09:54:56,24.11,43.49,10.94,
384,05/26/2021 10:24:56,24.05,43.48,10.88,
385,05/26/2021 10:54:56,24.00,43.51,10.85,
386,05/26/2021 11:24:56,23.92,43.62,10.82,
387,05/26/2021 11:54:56,23.96,43.56,10.82,
388,05/26/2021 12:24:56,23.90,43.70,10.82,
389,05/26/2021 12:54:56,23.87,43.64,10.77,
390,05/26/2021 13:24:56,23.88,44.07,10.93,
391,05/26/2021 13:54:56,23.82,44.04,10.86,
392,05/26/2021 14:24:56,23.83,43.88,10.82,
393,05/26/2021 14:54:56,23.83,43.93,10.84,
394,05/26/2021 15:24:56,23.86,44.01,10.89,
395,05/26/2021 15:54:56,23.82,44.23,10.93,
396,05/26/2021 16:24:56,23.77,44.18,10.87,
397,05/26/2021 16:54:56,23.82,43.98,10.84,
398,05/26/2021 17:24:56,23.85,43.92,10.85,
399,05/26/2021 17:54:56,23.82,43.95,10.83,
400,05/26/2021 18:24:56,23.86,43.72,10.79,
401,05/26/2021 18:54:56,23.90,43.64,10.80,
402,05/26/2021 19:24:56,23.95,43.50,10.80,
403,05/26/2021 19:54:56,24.01,43.45,10.83,
404,05/26/2021 20:24:56,24.04,43.46,10.87,
405,05/26/2021 20:54:56,24.01,43.44,10.83,
406,05/26/2021 21:24:56,24.08,43.39,10.87,
407,05/26/2021 21:54:56,24.08,43.51,10.91,
408,05/26/2021 22:24:56,24.03,43.53,10.88,
409,05/26/2021 22:54:56,24.05,43.39,10.85,
410,05/26/2021 23:24:56,23.94,43.54,10.80,
411,05/26/2021 23:54:56,23.96,43.50,10.80,
412,05/27/2021 00:24:56,23.97,43.63,10.86,
413,05/27/2021 00:54:56,24.04,43.76,10.97,
414,05/27/2021 01:24:56,24.13,43.52,10.97,
415,05/27/2021 01:54:56,24.15,43.32,10.92,
416,05/27/2021 02:24:56,24.14,43.15,10.85,
417,05/27/2021 02:54:56,24.09,43.17,10.81,
418,05/27/2021 03:24:56,24.11,43.21,10.84,
419,05/27/2021 03:54:56,24.10,43.19,10.82,
420,05/27/2021 04:24:56,24.06,43.22,10.80,
421,05/27/2021 04:54:56,24.03,43.25,10.79,
422,05/27/2021 05:24:56,24.02,43.17,10.75,
423,05/27/2021 05:54:56,24.01,43.33,10.79,
424,05/27/2021 06:24:56,23.94,44.22,11.03,
425,05/27/2021 06:54:56,23.90,44.58,11.12,
426,05/27/2021 07:24:56,23.85,44.90,11.18,
427,05/27/2021 07:54:56,23.85,45.08,11.24,
428,05/27/2021 08:24:56,23.82,44.70,11.09,
429,05/27/2021 08:54:56,23.76,44.30,10.90,
430,05/27/2021 09:24:56,23.75,44.36,10.91,
431,05/27/2021 09:54:56,23.66,44.03,10.72,
432,05/27/2021 10:24:56,23.62,43.93,10.65,
433,05/27/2021 10:54:56,23.56,44.15,10.67,
434,05/27/2021 11:24:56,23.57,45.00,10.96,
435,05/27/2021 11:54:56,23.53,44.55,10.77,
436,05/27/2021 12:24:56,23.50,44.41,10.70,
437,05/27/2021 12:54:56,23.49,44.41,10.69,
438,05/27/2021 13:24:56,23.47,44.59,10.74,
439,05/27/2021 13:54:56,23.45,44.53,10.70,
440,05/27/2021 14:24:56,23.47,44.53,10.72,
441,05/27/2021 14:54:56,23.47,44.36,10.66,
442,05/27/2021 15:24:56,23.50,44.23,10.64,
443,05/27/2021 15:54:56,23.56,44.33,10.73,
444,05/27/2021 16:24:56,23.57,44.16,10.68,
445,05/27/2021 16:54:56,23.66,44.04,10.72,
446,05/27/2021 17:24:56,23.62,44.23,10.75,
447,05/27/2021 17:54:56,23.72,44.11,10.80,
448,05/27/2021 18:24:56,23.75,44.23,10.87,
449,05/27/2021 18:54:56,23.82,44.17,10.91,
450,05/27/2021 19:24:56,23.90,44.19,10.99,
451,05/27/2021 19:54:56,23.92,44.31,11.05,
452,05/27/2021 20:24:56,23.86,44.53,11.07,
453,05/27/2021 20:54:56,23.77,44.71,11.05,
454,05/27/2021 21:24:56,23.84,44.92,11.18,
455,05/27/2021 21:54:56,23.87,44.90,11.20,
456,05/27/2021 22:24:56,23.91,45.01,11.28,
457,05/27/2021 22:54:56,23.91,44.85,11.22,
458,05/27/2021 23:24:56,23.96,44.90,11.28,
459,05/27/2021 23:54:56,23.98,44.77,11.26,
460,05/28/2021 00:24:56,24.01,44.73,11.27,
461,05/28/2021 00:54:56,23.95,44.69,11.20,
462,05/28/2021 01:24:56,23.96,44.66,11.20,
463,05/28/2021 01:54:56,23.97,44.66,11.21,
464,05/28/2021 02:24:56,23.95,44.70,11.21,
465,05/28/2021 02:54:56,23.94,44.58,11.16,
466,05/28/2021 03:24:56,23.91,44.65,11.16,
467,05/28/2021 03:54:56,23.85,44.74,11.13,
468,05/28/2021 04:24:56,23.84,44.80,11.14,
469,05/28/2021 04:54:56,23.79,45.00,11.16,
470,05/28/2021 05:24:56,23.85,45.04,11.23,
471,05/28/2021 05:54:56,23.91,44.99,11.27,
472,05/28/2021 06:24:56,23.87,44.78,11.16,
473,05/28/2021 06:54:56,23.87,44.49,11.07,
474,05/28/2021 07:24:56,23.86,44.37,11.02,
475,05/28/2021 07:54:56,23.85,44.86,11.17,
476,05/28/2021 08:24:56,23.77,44.83,11.09,
477,05/28/2021 08:54:56,23.64,45.16,11.08,
478,05/28/2021 09:24:56,23.56,45.20,11.02,
479,05/28/2021 09:54:56,23.56,45.27,11.04,
480,05/28/2021 10:24:56,23.43,45.48,11.00,
481,05/28/2021 10:54:56,23.45,45.56,11.04,
482,05/28/2021 11:24:56,23.43,45.65,11.05,
483,05/28/2021 11:54:56,23.41,45.80,11.08,
484,05/28/2021 12:24:56,23.43,47.14,11.54,
485,05/28/2021 12:54:56,23.45,46.80,11.45,
486,05/28/2021 13:24:56,23.40,46.67,11.36,
487,05/28/2021 13:54:56,23.40,46.38,11.27,
488,05/28/2021 14:24:56,23.36,46.43,11.24,
489,05/28/2021 14:54:56,23.34,46.26,11.17,
490,05/28/2021 15:24:56,23.35,46.21,11.16,
491,05/28/2021 15:54:56,23.34,46.29,11.18,
492,05/28/2021 16:24:56,23.38,46.15,11.17,
493,05/28/2021 16:54:56,23.42,45.97,11.15,
494,05/28/2021 17:24:56,23.36,46.02,11.11,
495,05/28/2021 17:54:56,23.46,45.81,11.14,
496,05/28/2021 18:24:56,23.50,45.68,11.12,
