SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4/5/21,1:39:13 PM,02_mite,Normal,MA|30|150|5|0.075,17.82,0.42,0.1159024,23.1,41.8,0.183,203854,0.73,-0.0171923,SOS|-93.66|0.0,0.45,191,0.52,19.66,19.53,19.41,19.29,19.23,19.16,19.1,19.05,18.99,18.96,18.92,18.9,18.9,18.95,19.02,19.16,19.33,19.56,19.86,20.19,20.58,20.96,21.35,21.78,22.18,22.56,22.93,23.26,23.61,23.9,24.2,24.49,24.73,24.97,25.19,25.41,25.6,25.78,25.97,26.14,26.27,26.38,26.49,26.58,26.65,26.71,26.76,26.78,26.8,26.8,26.78,26.78,26.78,26.75,26.71,26.71,26.6,26.55,26.48,26.41,26.36,26.27,26.21,26.11,26,25.93,25.83,25.78,25.66,25.56,25.49,25.39,25.29,25.18,25.15,25.07,24.96,24.87,24.8,24.7,24.58,24.48,24.39,24.29,24.2,24.11,24.02,23.95,23.84,23.77,23.68,23.59,23.47,23.39,23.33,23.2,23.1,23.02,22.96,22.86,22.8,22.75,22.66,22.56,22.45,22.36,22.23,22.15,22.1,22.01,21.95,21.87,21.84,21.76,21.68,21.62,21.56,21.52,21.41,21.34,21.27,21.19,21.1,21.05,21.01,20.98,20.92,20.88,20.82,20.72,20.65,20.55,20.5,20.45,20.37,20.34,20.26,20.19,20.09,20.01,19.97,19.91,19.87,19.82,19.79,19.72,19.67,19.62,19.58,19.57,19.51,19.49,19.42,19.38,19.32,19.26,19.2,19.15,19.13,19.06,19.02,18.98,18.96,18.89,18.85,18.79,18.76,18.7,18.64,18.61,18.56,18.53,18.46,18.41,18.34,18.28,18.21,18.16,18.1,18.05,18,17.96,17.9,17.86,17.85,17.83,17.81,17.77,17.77,17.76,17.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4/5/21,1:42:43 PM,03_dorsum,Normal,MA|30|150|5|0.075,26.35,0.26,1.47E-05,23.2,41.6,0.204,203854,0.73,3.14E-02,SOS|-93.66|0.0,0.45,75,0.51,0.67,1.1,1.61,2.2,2.89,3.61,4.27,5.12,5.96,6.81,7.65,8.48,9.34,10.14,10.92,11.68,12.46,13.24,14,14.68,15.37,16.05,16.71,17.32,17.91,18.5,19.08,19.61,20.06,20.5,20.93,21.33,21.64,21.99,22.33,22.64,22.96,23.2,23.47,23.71,23.96,24.16,24.32,24.52,24.72,24.88,25,25.15,25.26,25.34,25.43,25.5,25.61,25.67,25.77,25.85,25.91,25.99,26.04,26.1,26.13,26.17,26.19,26.19,26.2,26.22,26.26,26.29,26.35,26.38,26.39,26.41,26.4,26.41,26.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4/5/21,1:44:19 PM,03_venter,Normal,MA|30|150|5|0.075,20.94,0.34,9.38E-02,23.2,41.4,0.23,203854,0.73,3.14E-02,SOS|-93.66|0.0,0.45,158,0.51,24.58,24.33,24.13,23.96,23.8,23.68,23.56,23.45,23.3,23.23,23.15,23.06,23,22.96,23.02,23.05,23.15,23.33,23.57,23.87,24.15,24.52,24.84,25.18,25.53,25.86,26.22,26.5,26.82,27.09,27.38,27.66,27.89,28.12,28.33,28.51,28.67,28.82,28.98,29.12,29.21,29.3,29.36,29.4,29.41,29.43,29.46,29.46,29.45,29.46,29.41,29.36,29.29,29.24,29.17,29.05,28.95,28.86,28.74,28.67,28.58,28.49,28.44,28.3,28.22,28.1,27.96,27.87,27.72,27.64,27.55,27.45,27.35,27.22,27.14,27.04,26.9,26.78,26.69,26.58,26.48,26.34,26.22,26.1,25.98,25.83,25.7,25.6,25.52,25.42,25.32,25.26,25.11,25.02,24.91,24.77,24.65,24.56,24.47,24.36,24.25,24.19,24.11,23.96,23.88,23.77,23.66,23.53,23.41,23.32,23.21,23.15,23.07,23,22.92,22.85,22.79,22.69,22.64,22.57,22.5,22.43,22.35,22.3,22.21,22.16,22.15,22.11,22.07,22,21.98,21.91,21.84,21.81,21.77,21.72,21.65,21.62,21.54,21.48,21.46,21.43,21.42,21.36,21.36,21.3,21.19,21.14,21.05,21.01,20.98,20.94,20.96,20.96,20.95,20.91,20.85,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4/5/21,1:46:19 PM,03_dewlap,Normal,MA|30|150|5|0.075,21.75,0.34,0.1354557,23.2,41.5,0.263,203854,0.73,3.14E-02,SOS|-93.66|0.0,0.45,200,0.52,22.72,22.83,22.9,22.91,22.97,22.95,22.93,22.96,23.04,23.16,23.27,23.49,23.8,24.19,24.62,25.07,25.57,26.15,26.65,27.17,27.66,28.17,28.68,29.1,29.55,29.93,30.31,30.61,30.88,31.15,31.35,31.55,31.7,31.86,31.95,32.08,32.15,32.23,32.26,32.29,32.32,32.28,32.22,32.16,32.12,32.04,31.98,31.93,31.92,31.88,31.76,31.7,31.64,31.52,31.38,31.29,31.19,31.11,30.99,30.9,30.83,30.7,30.61,30.48,30.4,30.28,30.17,30.07,29.96,29.81,29.68,29.54,29.43,29.29,29.18,29.1,29,28.92,28.8,28.72,28.6,28.49,28.39,28.3,28.21,28.12,28.08,28.01,27.92,27.84,27.75,27.67,27.6,27.52,27.43,27.36,27.26,27.17,27.07,26.98,26.89,26.8,26.77,26.71,26.62,26.51,26.45,26.37,26.3,26.22,26.14,26.1,26.04,25.98,25.89,25.84,25.78,25.75,25.7,25.6,25.55,25.48,25.42,25.33,25.29,25.26,25.18,25.1,25.05,25.03,24.96,24.91,24.87,24.84,24.8,24.72,24.66,24.6,24.55,24.48,24.42,24.31,24.24,24.17,24.09,24.02,23.94,23.91,23.84,23.78,23.72,23.69,23.58,23.53,23.5,23.49,23.43,23.38,23.34,23.26,23.2,23.11,23.11,23.04,23,22.97,22.9,22.88,22.78,22.73,22.71,22.64,22.63,22.6,22.54,22.51,22.46,22.46,22.39,22.31,22.3,22.23,22.19,22.14,22.13,22.13,22.08,22.05,22.02,21.96,21.89,21.83,21.79,21.78,21.75,21.75,21.73,21.69,21.66,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4/5/21,1:47:26 PM,03_head,Normal,MA|30|150|5|0.075,28.91,0.25,1.24E-02,23.3,41.3,0.282,203854,0.73,3.14E-02,SOS|-93.66|0.0,0.45,102,0.51,22.78,22.86,22.94,22.97,23.06,23.09,23.06,23.08,23.09,23.11,23.12,23.22,23.38,23.58,23.82,24.17,24.6,25.04,25.47,25.91,26.4,26.82,27.24,27.6,28,28.37,28.65,28.98,29.2,29.49,29.71,29.93,30.09,30.23,30.39,30.46,30.55,30.6,30.69,30.76,30.79,30.87,30.9,30.94,30.94,30.95,30.94,30.91,30.86,30.83,30.78,30.73,30.72,30.66,30.64,30.61,30.59,30.55,30.49,30.48,30.43,30.38,30.3,30.27,30.27,30.22,30.17,30.14,30.14,30.07,29.99,29.93,29.9,29.83,29.76,29.72,29.65,29.62,29.54,29.48,29.42,29.39,29.37,29.34,29.31,29.31,29.3,29.25,29.22,29.16,29.1,29.09,29.03,28.98,28.94,28.92,28.95,28.88,28.85,28.85,28.85,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4/5/21,1:48:17 PM,03_mite,Normal,MA|30|150|5|0.075,37.05,0.13,0,23.3,41.3,0.298,203854,0.73,3.14E-02,SOS|-93.66|0.0,0.45,77,0.51,28.17,27.91,27.61,27.4,27.18,27.01,26.89,26.74,26.63,26.49,26.38,26.3,26.22,26.16,26.14,26.13,26.13,26.14,26.14,26.14,26.14,26.11,26.09,26.11,25.99,25.91,25.84,25.72,25.65,25.52,25.38,25.3,25.19,25.12,25.02,25.04,25.08,25.2,25.47,25.86,26.3,26.86,27.48,28.12,28.82,29.49,30.19,30.83,31.52,32.14,32.62,33.11,33.58,34.05,34.44,34.78,35.14,35.47,35.76,35.99,36.17,36.34,36.48,36.62,36.66,36.78,36.85,36.94,37.01,37.02,37.08,37.06,37.08,37.08,37.08,37.09,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4/5/21,1:51:33 PM,04_dorsum,Normal,MA|30|150|5|0.075,21.52,0.29,0.139052,23.3,41.4,0.352,203854,0.73,3.14E-02,SOS|-93.66|0.0,0.45,224,0.52,21.15,21.12,21.06,21.08,21.02,21.07,21.11,21.12,21.16,21.18,21.29,21.42,21.6,21.86,22.18,22.57,23,23.45,23.96,24.45,24.95,25.46,25.91,26.39,26.8,27.2,27.58,27.91,28.23,28.53,28.83,29.1,29.33,29.56,29.81,29.98,30.17,30.31,30.48,30.61,30.71,30.84,30.9,31,31,31.03,31.08,31.1,31.13,31.1,31.13,31.13,31.09,31.04,31.01,31.06,31.04,30.93,30.91,30.85,30.77,30.71,30.63,30.56,30.51,30.42,30.37,30.25,30.15,30.06,29.94,29.86,29.77,29.71,29.63,29.56,29.48,29.4,29.33,29.25,29.14,29.05,28.96,28.88,28.77,28.7,28.64,28.57,28.5,28.42,28.36,28.24,28.18,28.1,28.03,27.92,27.84,27.77,27.67,27.57,27.48,27.42,27.34,27.27,27.19,27.11,27.07,26.99,26.91,26.83,26.75,26.71,26.58,26.5,26.41,26.36,26.29,26.19,26.17,26.14,26.09,26.01,25.95,25.92,25.84,25.75,25.69,25.6,25.56,25.5,25.48,25.43,25.38,25.37,25.3,25.24,25.17,25.13,25.07,24.94,24.89,24.81,24.7,24.61,24.58,24.56,24.48,24.45,24.43,24.4,24.35,24.31,24.27,24.23,24.16,24.11,24.04,24.01,24,23.93,23.92,23.89,23.86,23.84,23.8,23.78,23.73,23.69,23.65,23.57,23.53,23.49,23.44,23.43,23.36,23.33,23.27,23.24,23.2,23.16,23.12,23.1,23.05,23,22.98,22.92,22.89,22.8,22.79,22.75,22.66,22.62,22.58,22.55,22.46,22.4,22.32,22.27,22.22,22.17,22.17,22.12,22.17,22.15,22.09,22.06,21.97,21.91,21.82,21.78,21.76,21.72,21.68,21.69,21.66,21.59,21.54,21.53,21.54,21.47,21.49,21.48,21.47,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4/5/21,1:54:19 PM,04_venter,Time-out,MA|30|150|5|0.075,15.83,1.25,0.3419354,23.3,41.3,0.394,203854,0.73,3.14E-02,SOS|-93.66|0.0,0.45,291,0.52,23.38,23.41,23.44,23.44,23.41,23.41,23.41,23.38,23.4,23.4,23.4,23.42,23.6,23.77,24.02,24.42,24.87,25.39,25.96,26.6,27.2,27.73,28.24,28.8,29.27,29.69,30.06,30.49,30.87,31.15,31.44,31.67,31.91,32.07,32.22,32.36,32.43,32.55,32.57,32.6,32.66,32.62,32.6,32.56,32.53,32.51,32.38,32.33,32.24,32.16,32.05,31.95,31.86,31.74,31.63,31.47,31.34,31.16,30.99,30.8,30.64,30.47,30.33,30.2,30.09,29.97,29.86,29.8,29.72,29.63,29.53,29.49,29.45,29.35,29.27,29.19,29.17,29.13,29.05,29,28.95,28.93,28.84,28.76,28.71,28.65,28.62,28.54,28.51,28.51,28.5,28.47,28.4,28.36,28.29,28.18,28.11,28.03,27.97,27.91,27.85,27.82,27.72,27.69,27.63,27.54,27.46,27.38,27.3,27.19,27.1,27.01,26.94,26.87,26.77,26.72,26.61,26.51,26.42,26.3,26.21,26.09,26.02,25.95,25.85,25.72,25.61,25.48,25.32,25.18,25.09,25,24.92,24.84,24.78,24.67,24.57,24.51,24.41,24.28,24.22,24.18,24.08,23.96,23.89,23.83,23.71,23.62,23.56,23.48,23.37,23.29,23.21,23.07,22.98,22.91,22.85,22.8,22.74,22.72,22.65,22.62,22.52,22.42,22.36,22.29,22.21,22.1,22.07,22,21.91,21.88,21.82,21.8,21.69,21.62,21.59,21.5,21.42,21.34,21.27,21.23,21.12,21.05,21.01,20.96,20.93,20.86,20.82,20.76,20.67,20.6,20.51,20.45,20.38,20.3,20.25,20.2,20.15,20.08,20.04,20.03,19.98,19.89,19.85,19.79,19.73,19.68,19.62,19.61,19.56,19.58,19.51,19.44,19.38,19.33,19.3,19.2,19.19,19.12,19.09,19.01,18.95,18.88,18.82,18.8,18.75,18.71,18.66,18.66,18.57,18.53,18.46,18.43,18.36,18.27,18.26,18.19,18.17,18.09,18.04,17.98,17.91,17.89,17.82,17.76,17.74,17.72,17.67,17.58,17.53,17.46,17.41,17.36,17.3,17.24,17.17,17.14,17.07,17.02,16.99,16.95,16.91,16.89,16.82,16.78,16.74,16.7,16.66,16.62,16.58,16.51,16.45,16.42,16.41,16.36,16.31,16.27,16.22,16.19,16.1,16.05,16.02,16,15.95,15.88,15.85,15.77,15.67,15.58,15.48
19,4/5/21,1:55:58 PM,04_venter,Normal,MA|30|150|5|0.075,12.82,0.58,0.1693809,23.3,41.2,0.415,203854,0.73,3.14E-02,SOS|-93.66|0.0,0.45,148,0.51,23.38,23.44,23.43,23.5,23.49,23.47,23.47,23.5,23.55,23.58,23.7,23.88,24.13,24.37,24.72,25.13,25.54,25.96,26.35,26.82,27.18,27.54,27.87,28.16,28.42,28.59,28.78,28.87,28.97,29.03,29.03,29.05,29.02,29.05,29.03,29.03,29.07,29.08,29.07,29.01,28.99,28.97,28.84,28.72,28.59,28.42,28.26,28.08,27.85,27.65,27.42,27.17,26.9,26.61,26.34,26.07,25.82,25.59,25.34,25.13,24.9,24.64,24.38,24.13,23.87,23.57,23.31,23.04,22.76,22.5,22.2,21.93,21.62,21.34,21.1,20.81,20.55,20.33,20.12,19.85,19.61,19.38,19.19,18.93,18.66,18.5,18.28,18.08,17.88,17.7,17.54,17.38,17.21,17.05,16.91,16.76,16.64,16.45,16.34,16.19,16.05,15.91,15.73,15.61,15.43,15.34,15.21,15.08,15.03,14.94,14.85,14.72,14.62,14.58,14.43,14.35,14.29,14.25,14.15,14.04,13.98,13.9,13.81,13.73,13.69,13.65,13.61,13.53,13.48,13.42,13.36,13.33,13.26,13.24,13.19,13.11,13.08,13,12.97,12.92,12.87,12.82,12.81,12.74,12.76,12.75,12.78,12.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4/5/21,1:57:52 PM,04_dewlap,Normal,MA|30|150|5|0.075,13.33,0.55,0.2025617,23.4,41,0.439,203854,0.73,3.14E-02,SOS|-93.66|0.0,0.45,194,0.51,19.33,19.8,20.2,20.51,20.75,20.97,21.09,21.31,21.54,21.83,22.15,22.53,23.05,23.67,24.35,25.08,25.86,26.7,27.52,28.26,28.93,29.56,30.15,30.65,31.04,31.35,31.64,31.87,32,32.05,32.11,32.11,32.09,32,31.89,31.79,31.59,31.4,31.18,30.96,30.69,30.42,30.18,29.92,29.64,29.37,29.11,28.85,28.55,28.29,27.99,27.69,27.38,27.11,26.82,26.48,26.27,26.02,25.77,25.51,25.26,25.04,24.75,24.54,24.33,24.11,23.92,23.74,23.56,23.37,23.14,22.97,22.78,22.59,22.38,22.2,22.04,21.83,21.69,21.52,21.39,21.23,21.11,21.01,20.86,20.77,20.63,20.53,20.42,20.31,20.21,20.06,19.97,19.85,19.74,19.63,19.53,19.46,19.4,19.33,19.21,19.12,19.01,18.89,18.77,18.63,18.58,18.48,18.39,18.31,18.22,18.15,18.04,17.96,17.89,17.79,17.69,17.65,17.56,17.51,17.45,17.42,17.37,17.27,17.21,17.12,17.04,16.93,16.83,16.77,16.7,16.61,16.55,16.47,16.4,16.27,16.18,16.09,15.96,15.88,15.78,15.7,15.63,15.55,15.49,15.43,15.37,15.31,15.24,15.18,15.13,15.06,14.99,14.93,14.83,14.81,14.73,14.67,14.59,14.6,14.57,14.51,14.46,14.41,14.37,14.27,14.22,14.15,14.12,14.1,14.08,14.06,14.02,13.99,13.93,13.83,13.78,13.71,13.65,13.58,13.58,13.56,13.56,13.51,13.47,13.44,13.38,13.34,13.29,13.27,13.29,13.28,13.27,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4/5/21,1:58:40 PM,04_head,Normal,MA|30|150|5|0.075,56.04,0.1,1.74E-05,23.4,41,0.457,203854,0.73,3.14E-02,SOS|-93.66|0.0,0.45,66,0.51,21.18,21.73,22.17,22.51,22.8,22.94,23.11,23.28,23.47,23.68,23.96,24.38,24.91,25.58,26.37,27.43,28.61,29.87,31.15,32.49,33.99,35.34,36.67,37.97,39.29,40.65,41.79,42.91,43.98,45.06,46.06,46.89,47.7,48.48,49.28,49.97,50.56,51.16,51.74,52.28,52.69,53.06,53.46,53.81,54.1,54.37,54.64,54.86,55.05,55.21,55.34,55.44,55.56,55.69,55.76,55.85,55.91,55.99,56.04,56.04,56.07,56.07,56.09,56.1,56.06,56.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4/5/21,1:59:57 PM,04_mite,Normal,MA|30|150|5|0.075,34.17,0.2,7.05E-02,23.3,41.3,0.491,203854,0.73,3.14E-02,SOS|-93.66|0.0,0.45,124,0.51,45.6,44.3,43.18,42.28,41.5,40.85,40.43,39.87,39.29,38.79,38.34,37.88,37.46,37.07,36.72,36.47,36.28,36.26,36.33,36.56,36.91,37.29,37.78,38.28,38.74,39.21,39.59,40,40.32,40.62,40.88,41.07,41.29,41.44,41.57,41.63,41.68,41.71,41.72,41.72,41.7,41.67,41.62,41.56,41.51,41.4,41.29,41.19,41.1,41.03,40.89,40.78,40.67,40.53,40.4,40.21,40.11,40.02,39.9,39.79,39.66,39.59,39.47,39.35,39.21,39.08,38.96,38.8,38.65,38.51,38.4,38.3,38.21,38.09,37.97,37.83,37.72,37.6,37.48,37.38,37.27,37.18,37.04,36.89,36.77,36.67,36.55,36.41,36.3,36.2,36.08,35.96,35.85,35.76,35.7,35.64,35.55,35.47,35.34,35.29,35.19,35.09,34.98,34.89,34.87,34.77,34.66,34.63,34.56,34.53,34.45,34.42,34.39,34.33,34.33,34.23,34.19,34.15,34.16,34.12,34.12,34.12,34.12,34.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4/5/21,2:01:47 PM,05_dorsum,Normal,MA|30|150|5|0.075,46.24,0.08,2.31E-05,23.4,41.1,0.525,203854,0.73,3.14E-02,SOS|-93.66|0.0,0.45,60,0.51,23,22.96,22.96,22.93,22.85,22.86,22.85,22.85,22.89,22.95,23.07,23.15,23.29,23.51,23.76,24.11,24.52,25.15,25.89,26.72,27.6,28.6,29.7,30.73,31.78,32.77,33.89,34.92,35.89,36.8,37.67,38.56,39.34,40.07,40.75,41.41,42.05,42.59,43.05,43.5,43.91,44.32,44.65,44.94,45.21,45.48,45.68,45.82,45.96,46.06,46.16,46.19,46.23,46.25,46.24,46.29,46.27,46.26,46.26,46.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4/5/21,2:04:01 PM,05_venter,Normal,MA|30|150|5|0.075,14.64,0.5,0.2806472,23.3,41.2,0.562,203854,0.73,3.14E-02,SOS|-93.66|0.0,0.45,220,0.52,28.76,28.28,27.84,27.48,27.19,26.94,26.81,26.59,26.36,26.21,26.05,25.99,25.93,26,26.16,26.39,26.7,27.1,27.57,28.03,28.46,28.92,29.39,29.79,30.15,30.48,30.83,31.14,31.41,31.63,31.83,32.03,32.19,32.33,32.44,32.56,32.68,32.75,32.83,32.83,32.85,32.79,32.74,32.64,32.52,32.42,32.3,32.22,32.09,32.01,31.9,31.75,31.61,31.44,31.29,31.11,30.95,30.81,30.63,30.48,30.29,30.15,29.99,29.83,29.66,29.48,29.3,29.13,28.99,28.77,28.64,28.48,28.31,28.16,27.97,27.86,27.72,27.58,27.45,27.27,27.14,26.97,26.78,26.64,26.48,26.35,26.21,26.07,25.96,25.83,25.74,25.6,25.49,25.41,25.32,25.22,25.1,25.04,24.93,24.82,24.74,24.6,24.54,24.44,24.34,24.22,24.09,24.02,23.89,23.78,23.67,23.59,23.5,23.43,23.35,23.27,23.16,23.1,23.02,22.91,22.79,22.71,22.64,22.53,22.44,22.34,22.25,22.15,22.03,21.92,21.81,21.7,21.62,21.46,21.36,21.25,21.11,20.99,20.86,20.76,20.65,20.51,20.42,20.31,20.15,20.03,19.87,19.76,19.67,19.53,19.44,19.33,19.25,19.16,19.03,18.95,18.82,18.71,18.6,18.49,18.38,18.27,18.19,18.13,18.05,17.97,17.88,17.81,17.75,17.66,17.58,17.47,17.42,17.34,17.24,17.17,17.09,17.07,16.96,16.9,16.84,16.75,16.67,16.59,16.51,16.44,16.39,16.33,16.26,16.16,16.15,16.1,16.02,15.96,15.88,15.86,15.75,15.64,15.54,15.45,15.39,15.31,15.26,15.2,15.17,15.12,15.04,14.99,14.92,14.86,14.8,14.72,14.7,14.62,14.62,14.59,14.59,14.61,14.58,14.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4/5/21,2:05:17 PM,05_dewlap,Normal,MA|30|150|5|0.075,21.58,0.31,5.37E-02,23.2,41.2,0.581,203854,0.73,3.14E-02,SOS|-93.66|0.0,0.45,118,0.51,20.87,21.25,21.52,21.79,21.99,22.14,22.25,22.34,22.47,22.62,22.76,23,23.29,23.65,24.07,24.51,24.93,25.39,25.87,26.3,26.71,27.07,27.47,27.78,28.01,28.26,28.46,28.6,28.7,28.78,28.84,28.85,28.83,28.83,28.83,28.79,28.75,28.7,28.64,28.55,28.46,28.35,28.23,28.1,27.97,27.84,27.71,27.59,27.46,27.3,27.13,27,26.83,26.64,26.47,26.33,26.2,26.03,25.9,25.79,25.66,25.54,25.41,25.28,25.19,25.05,24.95,24.84,24.73,24.61,24.5,24.42,24.27,24.17,24.06,24,23.85,23.74,23.7,23.59,23.49,23.4,23.32,23.21,23.09,23.01,22.91,22.83,22.73,22.67,22.62,22.56,22.49,22.4,22.39,22.34,22.29,22.21,22.18,22.15,22.1,22.05,21.99,21.98,21.92,21.9,21.83,21.76,21.74,21.65,21.61,21.57,21.55,21.58,21.55,21.54,21.53,21.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,4/5/21,2:06:08 PM,05_head,Normal,MA|30|150|5|0.075,60.16,0.1,6.55E-05,23.2,41.3,0.603,203854,0.73,3.14E-02,SOS|-93.66|0.0,0.45,70,0.51,24.38,24.47,24.61,24.68,24.71,24.73,24.75,24.78,24.83,24.93,25.1,25.41,25.84,26.43,27.14,28.15,29.32,30.58,31.97,33.38,35.01,36.51,38,39.48,40.91,42.39,43.66,44.91,46.06,47.23,48.36,49.34,50.24,51.11,52.01,52.77,53.45,54.08,54.7,55.24,55.74,56.17,56.56,56.97,57.33,57.64,57.92,58.21,58.47,58.66,58.87,59.05,59.23,59.41,59.52,59.69,59.78,59.91,59.97,60,60.06,60.09,60.14,60.19,60.2,60.23,60.23,60.19,60.17,60.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
