SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5/10/21,1:49:09 PM,102_dorsum,Normal,MA|30|150|5|0.075,28.56,0.26,7.13E-06,22.9,51.7,0.424,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,61,0.51,3.58,3.78,4.11,4.55,5.16,5.94,6.83,7.78,8.75,9.78,10.85,11.93,12.92,13.88,14.8,15.73,16.58,17.35,18.13,18.84,19.59,20.23,20.84,21.45,22.01,22.57,23.06,23.5,23.92,24.32,24.68,24.99,25.29,25.61,25.87,26.12,26.37,26.63,26.84,27.03,27.24,27.39,27.53,27.68,27.83,27.95,28.06,28.15,28.24,28.29,28.34,28.4,28.46,28.52,28.55,28.6,28.61,28.6,28.59,28.62,28.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5/10/21,1:50:06 PM,102_ventrum,Normal,MA|30|150|5|0.075,46.03,0.15,0,22.9,51.4,0.446,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,68,0.51,30.2,30.22,30.29,30.31,30.41,30.38,30.38,30.41,30.39,30.41,30.42,30.48,30.61,30.76,31.02,31.35,31.72,32.21,32.72,33.28,33.84,34.43,35.07,35.64,36.24,36.81,37.42,38.01,38.52,39.03,39.49,39.98,40.43,40.81,41.19,41.61,41.98,42.34,42.62,42.96,43.29,43.57,43.84,44.07,44.31,44.49,44.64,44.79,44.96,45.09,45.22,45.34,45.45,45.56,45.65,45.72,45.77,45.85,45.92,45.94,45.95,46.01,46.06,46.07,46.07,46.09,46.11,46.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5/10/21,1:52:12 PM,102_head,Normal,MA|30|150|5|0.075,26.12,0.28,0.1057823,22.9,51.5,0.49,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,178,0.51,33.85,33.62,33.45,33.35,33.28,33.2,33.16,33.08,32.99,32.92,32.87,32.87,32.87,32.89,32.93,32.97,33.03,33.11,33.17,33.26,33.33,33.36,33.39,33.43,33.47,33.47,33.48,33.53,33.56,33.59,33.68,33.74,33.8,33.83,33.89,33.95,33.89,33.89,33.85,33.83,33.76,33.65,33.65,33.6,33.55,33.52,33.47,33.44,33.32,33.25,33.19,33.07,32.96,32.86,32.77,32.68,32.56,32.45,32.34,32.22,32.12,32.02,31.91,31.84,31.77,31.7,31.62,31.53,31.48,31.41,31.34,31.27,31.19,31.11,31.03,30.93,30.86,30.79,30.76,30.69,30.63,30.57,30.47,30.44,30.36,30.29,30.22,30.18,30.13,30.06,30,29.97,29.92,29.85,29.81,29.74,29.68,29.62,29.57,29.53,29.47,29.42,29.42,29.37,29.32,29.26,29.22,29.17,29.07,29.02,28.99,28.94,28.87,28.81,28.76,28.69,28.64,28.58,28.53,28.51,28.44,28.42,28.33,28.29,28.22,28.16,28.12,28.08,28,27.94,27.91,27.86,27.8,27.73,27.73,27.7,27.64,27.59,27.58,27.49,27.39,27.33,27.29,27.24,27.16,27.15,27.11,27.06,26.98,26.92,26.89,26.84,26.79,26.76,26.77,26.74,26.72,26.66,26.62,26.6,26.55,26.5,26.42,26.41,26.39,26.35,26.31,26.29,26.26,26.21,26.19,26.14,26.12,26.1,26.08,26.05,26.06,26.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,5/10/21,1:52:57 PM,102_dewlap,Normal,MA|30|150|5|0.075,39.84,0.05,6.10E-05,23,51.3,0.506,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,60,0.51,29.26,29.52,29.76,29.93,30.09,30.23,30.34,30.48,30.62,30.79,31.02,31.27,31.52,31.89,32.25,32.64,32.99,33.37,33.8,34.16,34.55,34.9,35.27,35.64,35.98,36.31,36.58,36.92,37.18,37.44,37.66,37.89,38.11,38.33,38.56,38.72,38.88,39.06,39.21,39.26,39.34,39.41,39.51,39.57,39.65,39.72,39.77,39.82,39.84,39.85,39.85,39.84,39.85,39.86,39.85,39.85,39.82,39.83,39.83,39.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5/10/21,1:53:41 PM,102_mite,Normal,MA|30|150|5|0.075,48.35,0.08,6.32E-05,23,51.1,0.526,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,60,0.51,37.8,37.55,37.34,37.17,36.99,36.84,36.72,36.53,36.37,36.23,36.13,36.06,36.02,36.06,36.21,36.44,36.77,37.14,37.64,38.21,38.79,39.34,39.91,40.54,41.14,41.69,42.19,42.7,43.26,43.71,44.17,44.57,44.98,45.41,45.71,46.05,46.29,46.6,46.84,47.08,47.28,47.45,47.64,47.76,47.9,47.94,48.08,48.16,48.24,48.29,48.34,48.43,48.39,48.37,48.37,48.37,48.32,48.31,48.33,48.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5/10/21,1:55:13 PM,103_dorsum,Normal,MA|30|150|5|0.075,25.81,0.08,9.54E-05,22.9,51.5,0.549,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,60,0.51,7.14,7.28,7.51,7.9,8.49,9.2,9.95,10.79,11.67,12.66,13.62,14.56,15.46,16.32,17.2,17.98,18.67,19.35,19.98,20.58,21.11,21.52,21.97,22.4,22.79,23.11,23.42,23.72,24.02,24.24,24.45,24.65,24.77,24.96,25.06,25.17,25.26,25.34,25.43,25.51,25.6,25.67,25.73,25.75,25.81,25.82,25.85,25.84,25.83,25.84,25.84,25.84,25.81,25.81,25.81,25.83,25.8,25.8,25.78,25.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5/10/21,1:56:01 PM,103_ventrum,Normal,MA|30|150|5|0.075,39.38,0.07,8.47E-05,22.9,51.5,0.566,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,60,0.51,30.65,30.9,31.1,31.19,31.31,31.34,31.36,31.42,31.45,31.53,31.59,31.72,31.91,32.08,32.33,32.59,32.89,33.21,33.51,33.87,34.2,34.54,34.89,35.23,35.57,35.88,36.15,36.43,36.7,36.92,37.17,37.39,37.62,37.81,37.97,38.16,38.31,38.45,38.58,38.67,38.77,38.88,38.93,38.97,39.04,39.16,39.22,39.26,39.31,39.38,39.4,39.38,39.39,39.41,39.39,39.38,39.4,39.38,39.35,39.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5/10/21,1:57:15 PM,103_head,Normal,MA|30|150|5|0.075,33.06,0.22,5.38E-02,22.9,51.1,0.595,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,119,0.51,38.08,37.83,37.62,37.4,37.24,37.06,36.9,36.76,36.6,36.48,36.4,36.32,36.34,36.32,36.36,36.42,36.51,36.64,36.73,36.9,37.05,37.19,37.35,37.49,37.66,37.78,37.91,38.06,38.12,38.22,38.3,38.35,38.39,38.4,38.46,38.44,38.43,38.41,38.39,38.37,38.33,38.36,38.27,38.26,38.2,38.2,38.13,38.06,38.01,37.93,37.84,37.76,37.7,37.63,37.51,37.45,37.37,37.26,37.17,37.07,37.01,36.92,36.86,36.76,36.66,36.62,36.5,36.4,36.29,36.19,36.09,35.97,35.88,35.79,35.7,35.62,35.58,35.49,35.44,35.35,35.27,35.21,35.09,35.01,34.93,34.84,34.79,34.7,34.61,34.51,34.4,34.29,34.18,34.07,34.04,33.97,33.91,33.87,33.81,33.76,33.66,33.61,33.58,33.52,33.43,33.37,33.31,33.25,33.22,33.17,33.14,33.12,33.1,33.08,33.02,33.02,33.02,32.99,32.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5/10/21,1:58:00 PM,103_dewlap,Normal,MA|30|150|5|0.075,43.13,0.11,5.51E-05,23.1,50.9,0.613,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,60,0.51,35.38,35.59,35.61,35.67,35.67,35.59,35.48,35.41,35.4,35.38,35.34,35.45,35.54,35.67,35.82,36.04,36.36,36.61,36.98,37.31,37.7,38.05,38.39,38.73,39.05,39.41,39.74,40.05,40.29,40.59,40.88,41.11,41.32,41.52,41.76,41.89,42.02,42.18,42.31,42.42,42.54,42.69,42.77,42.85,42.91,42.96,43.01,43.04,43.09,43.14,43.17,43.21,43.15,43.17,43.15,43.09,43.09,43.08,43.11,43.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,5/10/21,2:00:18 PM,103_mite,Normal,MA|30|150|5|0.075,26.08,0.28,0.211564,23,51,0.662,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,236,0.51,39.37,39.01,38.68,38.38,38.16,37.96,37.76,37.57,37.43,37.32,37.24,37.19,37.24,37.29,37.37,37.49,37.64,37.79,37.93,38.06,38.23,38.34,38.46,38.56,38.67,38.78,38.82,38.89,38.91,38.99,38.99,38.99,39,39.02,39,38.97,39.01,38.97,38.95,38.93,38.92,38.81,38.72,38.68,38.56,38.49,38.41,38.3,38.21,38.11,38.05,37.94,37.84,37.75,37.66,37.56,37.44,37.31,37.21,37.1,36.99,36.88,36.77,36.69,36.58,36.45,36.33,36.21,36.16,36.05,35.96,35.85,35.76,35.67,35.49,35.38,35.25,35.17,35.02,34.9,34.82,34.67,34.54,34.42,34.37,34.25,34.15,34.05,33.98,33.89,33.72,33.63,33.52,33.44,33.31,33.22,33.13,33.06,32.97,32.91,32.81,32.74,32.68,32.59,32.51,32.4,32.37,32.28,32.2,32.12,32.03,31.99,31.86,31.82,31.74,31.67,31.62,31.54,31.5,31.36,31.29,31.25,31.18,31.12,31.06,31.03,31.01,30.93,30.88,30.79,30.72,30.68,30.58,30.5,30.42,30.34,30.31,30.2,30.17,30.12,30.09,30.05,29.97,29.92,29.82,29.74,29.63,29.57,29.49,29.41,29.36,29.3,29.23,29.17,29.15,29.11,29.04,28.99,28.93,28.88,28.8,28.74,28.68,28.65,28.6,28.52,28.46,28.44,28.4,28.35,28.31,28.3,28.25,28.19,28.15,28.1,28.05,27.97,27.94,27.89,27.86,27.84,27.82,27.8,27.74,27.7,27.65,27.6,27.52,27.49,27.49,27.43,27.39,27.32,27.33,27.27,27.22,27.2,27.22,27.16,27.12,27.08,27.04,27,26.94,26.94,26.93,26.89,26.85,26.82,26.77,26.77,26.69,26.68,26.66,26.61,26.55,26.47,26.44,26.44,26.38,26.39,26.39,26.38,26.31,26.27,26.21,26.15,26.08,26.08,26.11,26.06,26.07,26.03,26.03,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5/10/21,2:03:06 PM,104_dorsum,Normal,MA|30|150|5|0.075,24.41,0.08,3.70E-05,23,51.1,0.689,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,60,0.51,7.32,7.39,7.61,7.93,8.4,9.06,9.79,10.6,11.55,12.53,13.45,14.34,15.2,16.08,16.8,17.48,18.14,18.77,19.37,19.85,20.34,20.72,21.08,21.42,21.69,21.96,22.22,22.48,22.72,22.91,23.08,23.26,23.38,23.51,23.62,23.7,23.84,23.93,24.04,24.14,24.21,24.31,24.35,24.38,24.39,24.39,24.41,24.41,24.42,24.43,24.44,24.45,24.4,24.4,24.4,24.4,24.41,24.39,24.39,24.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,5/10/21,2:05:29 PM,104_ventrum,Normal,MA|30|150|5|0.075,21.33,0.28,0.2692692,23,50.8,0.733,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,249,0.51,27.91,28.25,28.48,28.66,28.81,28.93,29.01,29.1,29.22,29.33,29.48,29.62,29.82,30.01,30.15,30.37,30.59,30.83,31.08,31.35,31.73,32.08,32.42,32.8,33.18,33.55,33.86,34.2,34.52,34.82,35.14,35.42,35.72,35.93,36.15,36.36,36.48,36.66,36.77,36.94,37.07,37.14,37.25,37.33,37.4,37.41,37.43,37.46,37.44,37.42,37.41,37.4,37.38,37.36,37.35,37.26,37.2,37.12,37.04,36.96,36.88,36.78,36.65,36.57,36.43,36.36,36.26,36.12,36.05,35.89,35.81,35.66,35.5,35.38,35.2,35.07,34.9,34.71,34.56,34.41,34.28,34.14,34,33.89,33.73,33.59,33.44,33.27,33.15,33,32.86,32.75,32.59,32.48,32.36,32.23,32.11,31.98,31.9,31.75,31.59,31.45,31.34,31.23,31.13,31.03,30.96,30.84,30.74,30.62,30.45,30.37,30.26,30.18,30.09,29.96,29.85,29.67,29.53,29.39,29.28,29.15,29.06,28.98,28.85,28.77,28.62,28.54,28.44,28.33,28.26,28.14,28.1,27.98,27.89,27.8,27.69,27.6,27.47,27.39,27.3,27.2,27.11,27.01,26.95,26.87,26.79,26.68,26.6,26.5,26.4,26.32,26.24,26.18,26.11,26.07,25.98,25.93,25.86,25.8,25.74,25.64,25.61,25.52,25.48,25.38,25.34,25.29,25.19,25.14,25.07,25.07,24.99,24.94,24.91,24.84,24.78,24.71,24.65,24.6,24.5,24.47,24.38,24.31,24.24,24.15,24.08,23.97,23.9,23.82,23.74,23.71,23.66,23.6,23.54,23.47,23.42,23.32,23.27,23.26,23.17,23.15,23.11,23.07,23.03,22.98,22.94,22.87,22.8,22.77,22.7,22.63,22.58,22.56,22.52,22.48,22.45,22.4,22.32,22.24,22.2,22.14,22.07,22,21.99,21.96,21.9,21.85,21.79,21.76,21.75,21.7,21.66,21.65,21.62,21.57,21.51,21.5,21.5,21.43,21.39,21.38,21.36,21.33,21.29,21.27,21.28,21.27,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5/10/21,2:06:43 PM,104_head,Normal,MA|30|150|5|0.075,29.5,0.19,3.21E-02,23,50.9,0.757,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,89,0.51,34.12,34.04,34.01,33.94,33.88,33.79,33.75,33.71,33.66,33.65,33.63,33.62,33.7,33.75,33.82,33.88,33.95,34.03,34.06,34.07,34.07,34.09,34.06,34.07,34,33.97,33.91,33.86,33.79,33.72,33.66,33.58,33.54,33.42,33.33,33.21,33.07,32.97,32.83,32.73,32.62,32.51,32.39,32.3,32.19,32.09,31.98,31.88,31.81,31.7,31.57,31.46,31.38,31.29,31.17,31.1,31.03,30.95,30.82,30.72,30.63,30.5,30.42,30.34,30.27,30.22,30.19,30.17,30.12,30.04,30,29.95,29.91,29.86,29.81,29.84,29.79,29.74,29.7,29.63,29.57,29.5,29.48,29.49,29.47,29.46,29.47,29.47,29.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,5/10/21,2:07:30 PM,104_dewlap,Normal,MA|30|150|5|0.075,45.07,0.05,6.42E-05,23.1,50.7,0.776,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,60,0.51,33.95,34.14,34.27,34.33,34.37,34.41,34.43,34.47,34.54,34.63,34.74,34.86,34.99,35.24,35.54,35.87,36.29,36.74,37.26,37.71,38.19,38.65,39.15,39.6,40.02,40.44,40.85,41.26,41.62,42,42.37,42.67,42.97,43.26,43.5,43.71,43.92,44.11,44.31,44.44,44.56,44.68,44.79,44.91,44.95,45,45.05,45.07,45.06,45.08,45.1,45.08,45.08,45.08,45.1,45.04,45.06,45.05,45.05,45.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5/10/21,2:09:15 PM,104_mite,Normal,MA|30|150|5|0.075,19.78,0.38,0.2817361,23.2,50.6,0.812,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,177,0.51,41.67,41.35,41.06,40.83,40.59,40.34,40.14,39.95,39.74,39.55,39.41,39.27,39.19,39.13,39.17,39.24,39.38,39.62,39.85,40.14,40.41,40.68,41,41.25,41.5,41.67,41.87,42.08,42.16,42.31,42.39,42.5,42.54,42.55,42.55,42.5,42.47,42.4,42.28,42.14,42.06,41.92,41.75,41.57,41.41,41.26,41.05,40.86,40.65,40.45,40.21,39.95,39.7,39.43,39.21,38.93,38.67,38.42,38.16,37.9,37.61,37.35,37.04,36.76,36.46,36.16,35.86,35.55,35.3,35.03,34.74,34.47,34.23,33.97,33.7,33.43,33.17,32.92,32.68,32.43,32.18,31.89,31.64,31.37,31.09,30.81,30.57,30.36,30.14,29.95,29.71,29.52,29.32,29.09,28.87,28.64,28.46,28.26,28.01,27.81,27.6,27.41,27.22,27,26.82,26.62,26.45,26.24,26.02,25.86,25.67,25.48,25.28,25.1,24.91,24.75,24.6,24.41,24.27,24.15,24.01,23.83,23.68,23.56,23.4,23.26,23.08,22.98,22.83,22.71,22.6,22.48,22.4,22.28,22.18,22.07,21.95,21.85,21.75,21.67,21.56,21.48,21.39,21.29,21.21,21.15,21.03,20.95,20.86,20.78,20.75,20.65,20.64,20.62,20.62,20.58,20.49,20.44,20.38,20.27,20.21,20.16,20.13,20.1,20.04,20,19.95,19.9,19.85,19.85,19.81,19.81,19.77,19.74,19.75,19.66,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5/10/21,2:10:56 PM,105_dorsum,Normal,MA|30|150|5|0.075,30.21,0.07,3.35E-05,23.2,50.5,0.831,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,60,0.51,4.17,4.26,4.58,5.07,5.74,6.64,7.63,8.79,10.04,11.29,12.56,13.77,15,16.2,17.27,18.27,19.25,20.21,21.07,21.84,22.56,23.29,23.93,24.49,25.03,25.52,26.01,26.43,26.83,27.18,27.5,27.81,28.1,28.34,28.52,28.75,28.93,29.1,29.23,29.35,29.5,29.62,29.71,29.78,29.87,29.94,30.01,30.05,30.1,30.16,30.19,30.21,30.19,30.25,30.22,30.2,30.23,30.24,30.23,30.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,5/10/21,2:12:15 PM,105_ventrum,Normal,MA|30|150|5|0.075,33.52,0.22,3.11E-02,23.2,50.4,0.86,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,124,0.51,32.9,33.04,33.14,33.26,33.32,33.38,33.39,33.46,33.53,33.6,33.68,33.75,33.89,34.03,34.2,34.41,34.62,34.88,35.09,35.34,35.58,35.78,36,36.18,36.4,36.58,36.73,36.87,36.97,37.07,37.17,37.24,37.28,37.33,37.37,37.38,37.38,37.35,37.38,37.37,37.34,37.32,37.3,37.28,37.13,37.07,37.04,36.99,36.94,36.87,36.83,36.75,36.67,36.56,36.49,36.46,36.4,36.35,36.27,36.22,36.18,36.1,36.02,35.98,35.88,35.81,35.74,35.66,35.62,35.53,35.54,35.48,35.43,35.41,35.32,35.25,35.19,35.15,35.07,34.97,34.96,34.91,34.86,34.83,34.77,34.76,34.69,34.69,34.63,34.58,34.55,34.51,34.53,34.46,34.47,34.4,34.36,34.29,34.21,34.17,34.09,34.08,34.07,34.03,34,33.95,33.89,33.83,33.75,33.77,33.7,33.68,33.68,33.68,33.66,33.61,33.56,33.53,33.5,33.47,33.47,33.44,33.47,33.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,5/10/21,2:13:29 PM,105_head,Normal,MA|30|150|5|0.075,33.23,0.22,3.06E-02,23.1,50.6,0.887,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,116,0.51,34.36,34.45,34.46,34.5,34.48,34.46,34.45,34.43,34.41,34.43,34.46,34.49,34.5,34.73,34.93,35.11,35.33,35.54,35.81,36.02,36.17,36.33,36.5,36.59,36.69,36.72,36.81,36.89,36.87,36.91,36.92,36.91,36.87,36.79,36.78,36.76,36.69,36.69,36.61,36.61,36.59,36.5,36.41,36.34,36.3,36.22,36.12,36.03,35.99,35.91,35.85,35.75,35.7,35.67,35.58,35.55,35.44,35.39,35.29,35.25,35.2,35.09,35.09,35.02,34.99,34.9,34.86,34.83,34.74,34.71,34.68,34.64,34.63,34.56,34.51,34.48,34.39,34.4,34.33,34.33,34.3,34.26,34.25,34.19,34.15,34.11,34.1,34.03,34.01,33.98,33.96,33.89,33.85,33.85,33.81,33.76,33.72,33.69,33.66,33.68,33.64,33.6,33.58,33.55,33.5,33.41,33.34,33.31,33.26,33.25,33.26,33.22,33.23,33.19,33.13,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
